Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2005-07-04,13430580627397.26,3.1311721435996587,4.851605479452055,3.8516310379167242,3.1094335170969836,296960022.539726,1386567835616.4385,2149936641095.8904,1.0969773530960083,0.0,58.75,427.7999877929688,7.253859043121338,17.188947677612305,10303.4404296875,1194.43994140625,4.048999786376953
2005-07-05,13432707712328.768,3.129257046891271,4.850342465753425,3.8564721021818675,3.1092920984032357,296967867.2328767,1387029726027.3972,2150526068493.1506,1.141458511352539,0.0,59.59000015258789,422.8999938964844,7.364938259124756,17.37676429748535,10371.7998046875,1204.989990234375,4.098999977111816
2005-07-06,13434834797260.273,3.127341950182883,4.849079452054794,3.86131316644701,3.1091506797094883,296975711.9260274,1387491616438.3562,2151115495890.411,1.123725414276123,0.0,61.27999877929688,423.5,7.260582447052002,17.181991577148438,10270.6796875,1194.93994140625,4.074999809265137
2005-07-07,13436961882191.781,3.125426853474495,4.847816438356165,3.866154230712153,3.1090092610157405,296983556.61917806,1387953506849.315,2151704923287.6711,1.130939483642578,0.0,60.72999954223633,423.2999877929688,7.360704898834228,17.14720344543457,10302.2900390625,1197.8699951171875,4.031000137329102
2005-07-08,13439088967123.287,3.1235117567661077,4.846553424657534,3.8709952949772957,3.1088678423219926,296991401.31232876,1388415397260.274,2152294350684.9314,1.149572491645813,0.0,59.630001068115234,422.8999938964844,7.377889633178711,17.453289031982422,10449.1396484375,1211.8599853515625,4.109000205993652
2005-07-09,13441216052054.795,3.12159666005772,4.845290410958904,3.8758363592424385,3.1087264236282453,296999246.00547945,1388877287671.233,2152883778082.192,1.149572491645813,0.0,59.630001068115234,422.8999938964844,7.377889633178711,17.453289031982422,10449.1396484375,1211.8599853515625,4.109000205993652
2005-07-10,13443343136986.3,3.119681563349332,4.844027397260274,3.8806774235075814,3.1085850049344974,297007090.69863015,1389339178082.192,2153473205479.4521,1.149572491645813,0.0,59.630001068115234,422.8999938964844,7.377889633178711,17.453289031982422,10449.1396484375,1211.8599853515625,4.109000205993652
2005-07-11,13445470221917.809,3.117766466640944,4.842764383561644,3.8855184877727242,3.10844358624075,297014935.3917808,1389801068493.1506,2154062632876.7124,1.1450642347335815,0.0,58.91999816894531,425.5,7.306160926818848,17.592411041259766,10519.7197265625,1219.43994140625,4.102000236511231
2005-07-12,13447597306849.314,3.1158513699325567,4.841501369863014,3.890359552037867,3.108302167547002,297022780.0849315,1390262958904.1096,2154652060273.9727,1.1492719650268557,0.0,60.619998931884766,426.2999877929688,7.267058849334717,17.81501579284668,10513.8896484375,1222.2099609375,4.140999794006348
2005-07-13,13449724391780.822,3.113936273224169,4.840238356164384,3.89520061630301,3.1081607488532548,297030624.7780822,1390724849315.0684,2155241487671.233,1.1525779962539673,0.0,60.0099983215332,423.8999938964844,7.443392753601074,17.849788665771484,10557.3896484375,1223.2900390625,4.163000106811523
2005-07-14,13451851476712.328,3.112021176515781,4.838975342465753,3.900041680568153,3.108019330159507,297038469.4712329,1391186739726.0273,2155830915068.4932,1.224707841873169,0.0,57.79999923706055,419.6000061035156,7.493951797485352,18.06543731689453,10628.8896484375,1226.5,4.179999828338623
2005-07-15,13453978561643.836,3.1101060798073936,4.8377123287671235,3.9048827448332957,3.1078779114657595,297046314.1643836,1391648630136.9863,2156420342465.7534,1.2487516403198242,0.0,58.09000015258789,420.7000122070313,7.501423358917236,17.940223693847656,10640.830078125,1227.9200439453125,4.175000190734863
2005-07-16,13456105646575.342,3.1081909830990058,4.836449315068493,3.9097238090984385,3.1077364927720117,297054158.8575342,1392110520547.9453,2157009769863.0137,1.2487516403198242,0.0,58.09000015258789,420.7000122070313,7.501423358917236,17.940223693847656,10640.830078125,1227.9200439453125,4.175000190734863
2005-07-17,13458232731506.85,3.106275886390618,4.835186301369863,3.9145648733635814,3.107595074078264,297062003.5506849,1392572410958.904,2157599197260.274,1.2487516403198242,0.0,58.09000015258789,420.7000122070313,7.501423358917236,17.940223693847656,10640.830078125,1227.9200439453125,4.175000190734863
2005-07-18,13460359816438.355,3.1043607896822305,4.833923287671233,3.9194059376287242,3.1074536553845165,297069848.2438356,1393034301369.863,2158188624657.5342,1.246948480606079,0.0,57.31999969482422,420.5,7.460328102111816,17.77327537536621,10574.990234375,1221.1300048828125,4.2230000495910645
2005-07-19,13462486901369.863,3.1024456929738427,4.832660273972603,3.924247001893867,3.1073122366907686,297077692.9369863,1393496191780.822,2158778052054.7944,1.298040509223938,0.0,57.459999084472656,419.7000122070313,7.71835470199585,18.19761657714844,10646.5595703125,1229.3499755859375,4.189000129699707
2005-07-20,13464613986301.37,3.100530596265455,4.831397260273972,3.92908806615901,3.107170817997021,297085537.63013697,1393958082191.7808,2159367479452.0547,1.311263918876648,0.0,56.720001220703125,421.7000122070313,7.770657062530518,18.218469619750977,10689.150390625,1235.199951171875,4.177000045776367
2005-07-21,13466741071232.877,3.098615499557067,4.8301342465753425,3.933929130424153,3.1070293993032734,297093382.32328767,1394419972602.7397,2159956906849.315,1.301045298576355,0.0,57.130001068115234,425.3999938964844,7.818974018096924,18.392383575439453,10627.76953125,1227.0400390625,4.2820000648498535
2005-07-22,13468868156164.383,3.0967004028486795,4.828871232876712,3.9387701946892957,3.106887980609526,297101227.01643836,1394881863013.6987,2160546334246.5754,1.3223843574523926,0.0,58.650001525878906,424.7000122070313,7.531559467315674,17.863706588745117,10651.1796875,1233.6800537109375,4.2230000495910645
2005-07-23,13470995241095.89,3.0947853061402917,4.8276082191780825,3.9436112589544385,3.106746561915778,297109071.70958906,1395343753424.6575,2161135761643.8357,1.3223843574523926,0.0,58.650001525878906,424.7000122070313,7.531559467315674,17.863706588745117,10651.1796875,1233.6800537109375,4.2230000495910645
2005-07-24,13473122326027.396,3.092870209431904,4.826345205479452,3.9484523232195814,3.1066051432220307,297116916.4027397,1395805643835.6165,2161725189041.096,1.3223843574523926,0.0,58.650001525878906,424.7000122070313,7.531559467315674,17.863706588745117,10651.1796875,1233.6800537109375,4.2230000495910645
2005-07-25,13475249410958.904,3.090955112723516,4.8250821917808215,3.9532933874847243,3.106463724528283,297124761.0958904,1396267534246.5754,2162314616438.3562,1.3166742324829102,0.0,59.0,425.7000122070313,7.368425846099853,17.870655059814453,10596.48046875,1229.030029296875,4.247000217437744
2005-07-26,13477376495890.41,3.0890400160151286,4.823819178082192,3.958134451749867,3.106322305834535,297132605.7890411,1396729424657.5342,2162904043835.6165,1.311263918876648,0.0,59.20000076293945,423.3999938964844,7.374403476715088,17.766321182250977,10579.76953125,1231.1600341796875,4.238999843597412
2005-07-27,13479503580821.918,3.0871249193067407,4.8225561643835615,3.96297551601501,3.1061808871407877,297140450.4821918,1397191315068.4932,2163493471232.8767,1.3220837116241455,0.0,59.11000061035156,424.7000122070313,7.395324230194092,17.89152717590332,10637.08984375,1236.7900390625,4.261000156402588
2005-07-28,13481630665753.424,3.085209822598353,4.821293150684932,3.967816580280153,3.10603946844704,297148295.17534244,1397653205479.4521,2164082898630.137,1.3163737058639526,0.0,59.93999862670898,427.2999877929688,7.309896469116211,17.912397384643555,10705.5498046875,1243.719970703125,4.196000099182129
2005-07-29,13483757750684.932,3.0832947258899654,4.8200301369863015,3.9726576445452957,3.1058980497532924,297156139.86849314,1398115095890.411,2164672326027.3972,1.281810641288757,0.0,60.56999969482422,429.8999938964844,7.16693639755249,17.81501579284668,10640.91015625,1234.1800537109375,4.285999774932861
2005-07-30,13485884835616.438,3.0813796291815776,4.818767123287671,3.9774987088104385,3.1057566310595446,297163984.56164384,1398576986301.3699,2165261753424.6575,1.281810641288757,0.0,60.56999969482422,429.8999938964844,7.16693639755249,17.81501579284668,10640.91015625,1234.1800537109375,4.285999774932861
2005-07-31,13488011920547.945,3.0794645324731897,4.817504109589041,3.9823397730755814,3.105615212365797,297171829.25479454,1399038876712.3289,2165851180821.9177,1.281810641288757,0.0,60.56999969482422,429.8999938964844,7.16693639755249,17.81501579284668,10640.91015625,1234.1800537109375,4.285999774932861
2005-08-01,13490139005479.451,3.0775494357648023,4.816241095890411,3.9871808373407243,3.1054737936720493,297179673.9479452,1399500767123.2876,2166440608219.178,1.284816861152649,0.0,61.56999969482422,431.8999938964844,7.262824535369873,18.030656814575195,10623.150390625,1235.3499755859375,4.318999767303467
2005-08-02,13492266090410.959,3.0756343390564145,4.8149780821917805,3.992021901605867,3.105332374978302,297187518.6410959,1399962657534.2466,2167030035616.4385,1.298040509223938,0.0,61.88999938964844,431.8999938964844,7.451611042022705,18.649755477905277,10683.740234375,1244.1199951171875,4.335999965667725
2005-08-03,13494393175342.465,3.0737192423480266,4.813715068493151,3.99686296587101,3.105190956284554,297195363.3342466,1400424547945.2056,2167619463013.6987,1.2989414930343628,0.0,60.86000061035156,436.8999938964844,7.404539585113525,18.95584297180176,10697.58984375,1245.0400390625,4.300000190734863
2005-08-04,13496520260273.973,3.0718041456396388,4.81245205479452,4.001704030136153,3.1050495375908063,297203208.0273973,1400886438356.1643,2168208890410.959,1.283614158630371,0.0,61.380001068115234,437.8999938964844,7.415249347686768,19.00452423095703,10610.099609375,1235.8599853515625,4.318999767303467
2005-08-05,13498647345205.479,3.0698890489312514,4.81118904109589,4.006545094401296,3.104908118897059,297211052.720548,1401348328767.1233,2168798317808.2192,1.2920293807983398,0.0,62.310001373291016,437.2000122070313,7.281254291534424,19.31061744689941,10558.0302734375,1226.4200439453125,4.392000198364258
2005-08-06,13500774430136.986,3.0679739522228635,4.80992602739726,4.011386158666438,3.104766700203311,297218897.4136986,1401810219178.0823,2169387745205.4795,1.2920293807983398,0.0,62.310001373291016,437.2000122070313,7.281254291534424,19.31061744689941,10558.0302734375,1226.4200439453125,4.392000198364258
2005-08-07,13502901515068.492,3.0660588555144757,4.80866301369863,4.016227222931581,3.1046252815095636,297226742.1068493,1402272109589.041,2169977172602.7397,1.2920293807983398,0.0,62.310001373291016,437.2000122070313,7.281254291534424,19.31061744689941,10558.0302734375,1226.4200439453125,4.392000198364258
2005-08-08,13505028600000.0,3.064143758806088,4.8074,4.021068287196724,3.104483862815816,297234586.8,1402734000000.0,2170566600000.0,1.281810641288757,0.0,63.93999862670898,434.7000122070313,7.253859043121338,18.87236213684082,10536.9296875,1223.1300048828125,4.419000148773193
2005-08-09,13507155684931.508,3.0622286620977004,4.80613698630137,4.025909351461867,3.1043424441220684,297242431.4931507,1403195890410.959,2171156027397.2603,1.316974639892578,0.0,63.06999969482422,434.2000122070313,7.261828422546387,19.0253963470459,10615.669921875,1231.3800048828125,4.394000053405762
2005-08-10,13509282769863.014,3.0603135653893125,4.804873972602739,4.0307504157270095,3.1042010254283205,297250276.18630135,1403657780821.9177,2171745454794.5205,1.30375075340271,0.0,64.9000015258789,436.5,7.115131855010986,18.74715614318848,10594.41015625,1229.1300048828125,4.40399980545044
2005-08-11,13511409854794.521,3.0583984686809247,4.80361095890411,4.035591479992153,3.104059606734573,297258120.87945205,1404119671232.8767,2172334882191.7808,1.3223843574523926,0.0,65.80000305175781,445.5,7.074534893035889,18.969749450683597,10685.8896484375,1237.81005859375,4.334000110626221
2005-08-12,13513536939726.027,3.0564833719725373,4.802347945205479,4.040432544257295,3.1039181880408253,297265965.57260275,1404581561643.8357,2172924309589.041,1.3854984045028689,0.0,66.86000061035156,445.8999938964844,7.215751647949219,18.816713333129883,10600.3095703125,1230.3900146484375,4.23799991607666
2005-08-13,13515664024657.535,3.0545682752641494,4.801084931506849,4.045273608522439,3.1037767693470775,297273810.26575345,1405043452054.7944,2173513736986.3013,1.3854984045028689,0.0,66.86000061035156,445.8999938964844,7.215751647949219,18.816713333129883,10600.3095703125,1230.3900146484375,4.23799991607666
2005-08-14,13517791109589.041,3.0526531785557616,4.799821917808219,4.050114672787581,3.10363535065333,297281654.9589041,1405505342465.7534,2174103164383.5615,1.3854984045028689,0.0,66.86000061035156,445.8999938964844,7.215751647949219,18.816713333129883,10600.3095703125,1230.3900146484375,4.23799991607666
2005-08-15,13519918194520.549,3.050738081847374,4.798558904109589,4.054955737052724,3.1034939319595822,297289499.6520548,1405967232876.7124,2174692591780.822,1.4329833984375,0.0,66.2699966430664,442.2000122070313,7.0732903480529785,18.928340911865234,10634.3798828125,1233.8699951171875,4.269999980926514
2005-08-16,13522045279452.055,3.0488229851389863,4.797295890410959,4.059796801317867,3.103352513265835,297297344.3452055,1406429123287.6711,2175282019178.0823,1.3900065422058103,0.0,66.08000183105469,446.1000061035156,7.114384174346924,18.65624618530273,10513.4501953125,1219.3399658203125,4.227000236511231
2005-08-17,13524172364383.562,3.0469078884305985,4.796032876712329,4.06463786558301,3.103211094572087,297305189.0383562,1406891013698.6301,2175871446575.3425,1.4170551300048828,0.0,63.25,439.8999938964844,7.100687026977539,18.80275535583496,10550.7099609375,1220.239990234375,4.2729997634887695
2005-08-18,13526299449315.068,3.0449927917222106,4.794769863013698,4.069478929848152,3.1030696758783396,297313033.7315068,1407352904109.589,2176460873972.6028,1.3915085792541504,0.0,63.27000045776367,439.5,6.973417282104492,18.712068557739254,10554.9296875,1219.02001953125,4.216000080108643
2005-08-19,13528426534246.576,3.043077695013823,4.793506849315069,4.074319994113296,3.1029282571845918,297320878.4246575,1407814794520.5479,2177050301369.863,1.3773834705352783,0.0,65.3499984741211,437.2000122070313,6.973666667938232,18.64228820800781,10559.23046875,1219.7099609375,4.210999965667725
2005-08-20,13530553619178.082,3.0411625983054353,4.792243835616438,4.079161058378438,3.1027868384908444,297328723.1178082,1408276684931.5068,2177639728767.1233,1.3773834705352783,0.0,65.3499984741211,437.2000122070313,6.973666667938232,18.64228820800781,10559.23046875,1219.7099609375,4.210999965667725
2005-08-21,13532680704109.59,3.0392475015970475,4.790980821917808,4.084002122643581,3.1026454197970965,297336567.8109589,1408738575342.4658,2178229156164.3835,1.3773834705352783,0.0,65.3499984741211,437.2000122070313,6.973666667938232,18.64228820800781,10559.23046875,1219.7099609375,4.210999965667725
2005-08-22,13534807789041.096,3.0373324048886596,4.789717808219178,4.088843186908724,3.1025040011033487,297344412.50410956,1409200465753.4246,2178818583561.6438,1.3785852193832395,0.0,65.44999694824219,438.1000061035156,6.824480056762695,18.77484703063965,10569.8896484375,1221.72998046875,4.218999862670898
2005-08-23,13536934873972.604,3.0354173081802722,4.788454794520548,4.093684251173867,3.1023625824096013,297352257.19726026,1409662356164.3835,2179408010958.904,1.3746780157089231,0.0,65.70999908447266,439.3999938964844,6.963205337524414,18.74694061279297,10519.580078125,1217.5899658203125,4.186999797821045
2005-08-24,13539061958904.11,3.0335022114718844,4.787191780821918,4.0985253154390096,3.1022211637158534,297360101.89041096,1410124246575.3425,2179997438356.1643,1.375580072402954,0.0,67.31999969482422,437.2999877929688,7.037674427032471,18.70507431030273,10434.8701171875,1209.5899658203125,4.178999900817871
2005-08-25,13541189043835.617,3.0315871147634965,4.785928767123288,4.103366379704153,3.102079745022106,297367946.58356166,1410586136986.3013,2180586865753.4246,1.3842954635620115,0.0,67.48999786376953,438.3999938964844,7.038173198699951,18.85858154296875,10450.6298828125,1212.3699951171875,4.159999847412109
2005-08-26,13543316128767.123,3.029672018055109,4.784665753424657,4.108207443969295,3.101938326328358,297375791.27671236,1411048027397.2603,2181176293150.685,1.3746780157089231,0.0,66.12999725341797,437.3999938964844,7.062829971313477,18.816713333129883,10397.2900390625,1205.0999755859375,4.189000129699707
2005-08-27,13545443213698.63,3.0277569213467213,4.783402739726028,4.113048508234439,3.101796907634611,297383635.969863,1411509917808.2192,2181765720547.9453,1.3746780157089231,0.0,66.12999725341797,437.3999938964844,7.062829971313477,18.816713333129883,10397.2900390625,1205.0999755859375,4.189000129699707
2005-08-28,13547570298630.137,3.0258418246383334,4.782139726027397,4.117889572499581,3.101655488940863,297391480.6630137,1411971808219.178,2182355147945.2056,1.3746780157089231,0.0,66.12999725341797,437.3999938964844,7.062829971313477,18.816713333129883,10397.2900390625,1205.0999755859375,4.189000129699707
2005-08-29,13549697383561.645,3.023926727929946,4.780876712328767,4.122730636764724,3.1015140702471156,297399325.3561644,1412433698630.137,2182944575342.4658,1.3776838779449463,0.0,67.19999694824219,437.0,7.184121131896973,18.94229507446289,10463.0498046875,1212.280029296875,4.172999858856201
2005-08-30,13551824468493.15,3.022011631221558,4.779613698630137,4.127571701029867,3.1013726515533677,297407170.0493151,1412895589041.096,2183534002739.726,1.3996235132217407,0.0,69.80999755859375,431.2000122070313,7.154732704162598,18.963233947753903,10412.8203125,1208.4100341796875,4.090000152587891
2005-08-31,13553951553424.658,3.0200965345131703,4.778350684931507,4.13241276529501,3.10123123285962,297415014.74246573,1413357479452.0547,2184123430136.9863,1.4092408418655396,0.0,68.94000244140625,433.7999877929688,7.123101711273193,19.102758407592773,10481.599609375,1220.3299560546875,4.019999980926514
2005-09-01,13556078638356.164,3.0181814378047824,4.777087671232877,4.137253829560152,3.1010898141658725,297422859.43561643,1413819369863.0137,2184712857534.2466,1.390306830406189,0.0,69.47000122070312,442.2999877929688,7.12932825088501,18.977184295654297,10459.6298828125,1221.5899658203125,4.019000053405762
2005-09-02,13558205723287.672,3.016266341096395,4.775824657534247,4.142094893825295,3.1009483954721246,297430704.12876713,1414281260273.9727,2185302284931.5068,1.3891041278839111,0.0,67.56999969482422,444.2000122070313,7.184121131896973,18.851600646972656,10447.3701171875,1218.02001953125,4.02899980545044
2005-09-03,13560332808219.178,3.014351244388007,4.774561643835616,4.146935958090438,3.1008069767783772,297438548.82191783,1414743150684.9314,2185891712328.767,1.3891041278839111,0.0,67.56999969482422,444.2000122070313,7.184121131896973,18.851600646972656,10447.3701171875,1218.02001953125,4.02899980545044
2005-09-04,13562459893150.686,3.0124361476796193,4.773298630136987,4.151777022355581,3.1006655580846294,297446393.5150685,1415205041095.8904,2186481139726.0273,1.3891041278839111,0.0,67.56999969482422,444.2000122070313,7.184121131896973,18.851600646972656,10447.3701171875,1218.02001953125,4.02899980545044
2005-09-05,13564586978082.191,3.0105210509712315,4.772035616438356,4.156618086620724,3.100524139390882,297454238.2082192,1415666931506.8494,2187070567123.2876,1.3891041278839111,0.0,67.56999969482422,444.2000122070313,7.184121131896973,18.851600646972656,10447.3701171875,1218.02001953125,4.02899980545044
2005-09-06,13566714063013.7,3.008605954262844,4.770772602739726,4.161459150885866,3.100382720697134,297462082.90136987,1416128821917.808,2187659994520.5479,1.4666444063186646,0.0,65.95999908447266,444.3999938964844,7.150747776031494,18.83764266967773,10589.240234375,1233.3900146484375,4.085000038146973
2005-09-07,13568841147945.205,3.006690857554456,4.769509589041096,4.16630021515101,3.1002413020033868,297469927.59452057,1416590712328.767,2188249421917.808,1.4630372524261477,0.0,64.37000274658203,444.8999938964844,7.344017505645752,18.732990264892575,10633.5,1236.3599853515625,4.138000011444092
2005-09-08,13570968232876.713,3.0047757608460683,4.768246575342466,4.171141279416153,3.100099883309639,297477772.2876712,1417052602739.726,2188838849315.0684,1.496096968650818,0.0,64.48999786376953,446.7000122070313,7.356968402862549,18.56553649902344,10595.9296875,1231.6700439453125,4.138999938964844
2005-09-09,13573095317808.219,3.002860664137681,4.766983561643835,4.175982343681295,3.099958464615891,297485616.9808219,1417514493150.6848,2189428276712.3289,1.5420804023742676,0.0,64.08000183105469,449.0,7.449120998382568,18.544618606567383,10678.5595703125,1241.47998046875,4.123000144958496
2005-09-10,13575222402739.727,3.000945567429293,4.765720547945206,4.180823407946438,3.0998170459221437,297493461.6739726,1417976383561.6438,2190017704109.589,1.5420804023742676,0.0,64.08000183105469,449.0,7.449120998382568,18.544618606567383,10678.5595703125,1241.47998046875,4.123000144958496
2005-09-11,13577349487671.232,2.9990304707209052,4.764457534246575,4.185664472211581,3.099675627228396,297501306.3671233,1418438273972.6028,2190607131506.8494,1.5420804023742676,0.0,64.08000183105469,449.0,7.449120998382568,18.544618606567383,10678.5595703125,1241.47998046875,4.123000144958496
2005-09-12,13579476572602.74,2.9971153740125174,4.763194520547946,4.190505536476724,3.0995342085346484,297509151.06027395,1418900164383.5615,2191196558904.1096,1.5447849035263062,0.0,63.33000183105469,449.7000122070313,7.714369297027588,18.56553649902344,10682.9404296875,1240.56005859375,4.169000148773193
2005-09-13,13581603657534.246,2.99520027730413,4.761931506849315,4.195346600741867,3.0993927898409006,297516995.75342464,1419362054794.5205,2191785986301.3699,1.5273535251617432,0.0,63.11000061035156,446.1000061035156,7.7626872062683105,18.47484588623047,10597.4404296875,1231.199951171875,4.133999824523926
2005-09-14,13583730742465.754,2.993285180595742,4.760668493150685,4.200187665007009,3.099251371147153,297524840.44657534,1419823945205.4795,2192375413698.6301,1.4909883737564087,0.0,65.08999633789062,449.7999877929688,7.546503067016602,18.356239318847656,10544.900390625,1227.1600341796875,4.168000221252441
2005-09-15,13585857827397.26,2.9913700838873543,4.759405479452055,4.205028729272152,3.0991099524534054,297532685.13972604,1420285835616.4385,2192964841095.8904,1.4988021850585938,0.0,64.75,455.5,7.537038803100586,18.32832336425781,10558.75,1227.72998046875,4.214000225067139
2005-09-16,13587984912328.768,2.989454987178967,4.758142465753425,4.209869793537296,3.098968533759658,297540529.83287674,1420747726027.3972,2193554268493.1506,1.539075255393982,0.0,63.0,459.5,7.476767539978027,18.188793182373047,10641.9404296875,1237.9100341796875,4.26200008392334
2005-09-17,13590111997260.273,2.987539890470579,4.756879452054795,4.214710857802438,3.09882711506591,297548374.5260274,1421209616438.3562,2194143695890.411,1.539075255393982,0.0,63.0,459.5,7.476767539978027,18.188793182373047,10641.9404296875,1237.9100341796875,4.26200008392334
2005-09-18,13592239082191.781,2.985624793762191,4.7556164383561645,4.219551922067581,3.0986856963721623,297556219.2191781,1421671506849.315,2194733123287.6711,1.539075255393982,0.0,63.0,459.5,7.476767539978027,18.188793182373047,10641.9404296875,1237.9100341796875,4.26200008392334
2005-09-19,13594366167123.287,2.9837096970538033,4.754353424657534,4.224392986332724,3.098544277678415,297564063.9123288,1422133397260.274,2195322550684.9314,1.5820519924163818,0.0,67.38999938964844,466.7000122070313,7.566178798675537,18.13996124267578,10557.6298828125,1231.02001953125,4.247000217437744
2005-09-20,13596493252054.795,2.981794600345416,4.7530904109589045,4.229234050597867,3.098402858984667,297571908.6054795,1422595287671.233,2195911978082.192,1.5985820293426514,0.0,66.2300033569336,466.2000122070313,7.668790817260742,18.028324127197266,10481.51953125,1221.3399658203125,4.243000030517578
2005-09-21,13598620336986.3,2.979879503637028,4.751827397260274,4.23407511486301,3.0982614402909197,297579753.2986301,1423057178082.192,2196501405479.4521,1.5661232471466064,0.0,66.80000305175781,468.8999938964844,7.768166065216064,17.784133911132812,10378.0302734375,1210.199951171875,4.188000202178955
2005-09-22,13600747421917.809,2.97796440692864,4.750564383561644,4.238916179128152,3.098120021597172,297587597.9917808,1423519068493.1506,2197090832876.7124,1.5598121881484983,0.0,66.5,466.6000061035156,7.754965782165527,17.679479598999023,10422.0498046875,1214.6199951171875,4.176000118255615
2005-09-23,13602874506849.314,2.9760493102202528,4.749301369863014,4.243757243393295,3.0979786029034244,297595442.6849315,1423980958904.1096,2197680260273.9727,1.598882794380188,0.0,64.19000244140625,463.5,7.854341506958008,17.630640029907227,10419.58984375,1215.2900390625,4.248000144958496
2005-09-24,13605001591780.822,2.974134213511865,4.7480383561643835,4.248598307658439,3.0978371842096766,297603287.3780822,1424442849315.0684,2198269687671.233,1.598882794380188,0.0,64.19000244140625,463.5,7.854341506958008,17.630640029907227,10419.58984375,1215.2900390625,4.248000144958496
2005-09-25,13607128676712.328,2.972219116803477,4.746775342465753,4.253439371923581,3.0976957655159287,297611132.07123286,1424904739726.0273,2198859115068.4932,1.598882794380188,0.0,64.19000244140625,463.5,7.854341506958008,17.630640029907227,10419.58984375,1215.2900390625,4.248000144958496
2005-09-26,13609255761643.836,2.9703040200950896,4.7455123287671235,4.258280436188723,3.0975543468221813,297618976.76438355,1425366630136.9863,2199448542465.7534,1.6181172132492063,0.0,65.81999969482422,465.8999938964844,7.827442646026611,17.630640029907227,10443.6298828125,1215.6300048828125,4.294000148773193
2005-09-27,13611382846575.342,2.968388923386702,4.744249315068493,4.263121500453867,3.0974129281284335,297626821.45753425,1425828520547.9453,2200037969863.0137,1.6060954332351685,0.0,65.06999969482422,462.6000061035156,7.818974018096924,17.679479598999023,10456.2099609375,1215.6600341796875,4.301000118255615
2005-09-28,13613509931506.85,2.966473826678314,4.742986301369863,4.267962564719009,3.097271509434686,297634666.15068495,1426290410958.904,2200627397260.274,1.5351680517196655,0.0,66.3499984741211,469.7000122070313,7.621221542358398,17.909717559814453,10473.08984375,1216.8900146484375,4.26200008392334
2005-09-29,13615637016438.355,2.964558729969926,4.741723287671233,4.2728036289841524,3.0971300907409383,297642510.8438356,1426752301369.863,2201216824657.534,1.5730366706848145,0.0,66.79000091552734,472.2000122070313,7.711380481719971,18.09809112548828,10552.7802734375,1227.6800537109375,4.289000034332275
2005-09-30,13617764101369.863,2.9626436332615382,4.7404602739726025,4.277644693249295,3.096988672047191,297650355.5369863,1427214191780.822,2201806252054.7944,1.6112052202224731,0.0,66.23999786376953,469.0,7.881736278533935,17.951576232910156,10568.7001953125,1228.81005859375,4.328000068664551
2005-10-01,13619891186301.37,2.960728536553151,4.739197260273973,4.282485757514438,3.096847253353443,297658200.230137,1427676082191.7808,2202395679452.0547,1.6112052202224731,0.0,66.23999786376953,469.0,7.881736278533935,17.951576232910156,10568.7001953125,1228.81005859375,4.328000068664551
2005-10-02,13622018271232.877,2.958813439844763,4.7379342465753425,4.287326821779581,3.0967058346596956,297666044.9232877,1428137972602.7397,2202985106849.315,1.6112052202224731,0.0,66.23999786376953,469.0,7.881736278533935,17.951576232910156,10568.7001953125,1228.81005859375,4.328000068664551
2005-10-03,13624145356164.383,2.956898343136375,4.736671232876712,4.292167886044724,3.096564415965948,297673889.6164383,1428599863013.6987,2203574534246.575,1.6361500024795532,0.0,65.47000122070312,466.1000061035156,7.937028408050537,17.791107177734375,10535.48046875,1226.699951171875,4.386000156402588
2005-10-04,13626272441095.89,2.9549832464279877,4.735408219178082,4.297008950309866,3.0964229972722004,297681734.309589,1429061753424.6575,2204163961643.8354,1.6154130697250366,0.0,63.900001525878906,466.1000061035156,7.745750904083252,17.428308486938477,10441.1103515625,1214.469970703125,4.375999927520752
2005-10-05,13628399526027.396,2.9530681497196,4.734145205479452,4.30185001457501,3.0962815785784525,297689579.0027397,1429523643835.6165,2204753389041.0957,1.586260199546814,0.0,62.790000915527344,466.1000061035156,7.738528251647949,17.21202850341797,10317.3603515625,1196.3900146484375,4.361000061035156
2005-10-06,13630526610958.904,2.951153053011212,4.732882191780822,4.306691078840152,3.0961401598847047,297697423.6958904,1429985534246.5754,2205342816438.356,1.553801655769348,0.0,61.36000061035156,471.8999938964844,7.789336681365967,17.253883361816406,10287.099609375,1191.489990234375,4.366000175476074
2005-10-07,13632653695890.41,2.9492379563028246,4.731619178082192,4.311532143105295,3.0959987411909573,297705268.38904107,1430447424657.5342,2205932243835.616,1.54177987575531,0.0,61.84000015258789,474.7000122070313,7.795313835144043,17.156208038330078,10292.3095703125,1195.9000244140625,4.361000061035156
2005-10-08,13634780780821.918,2.9473228595944367,4.730356164383561,4.316373207370438,3.0958573224972095,297713113.08219177,1430909315068.4932,2206521671232.877,1.54177987575531,0.0,61.84000015258789,474.7000122070313,7.795313835144043,17.156208038330078,10292.3095703125,1195.9000244140625,4.361000061035156
2005-10-09,13636907865753.424,2.945407762886049,4.729093150684932,4.321214271635581,3.095715903803462,297720957.77534246,1431371205479.4521,2207111098630.1367,1.54177987575531,0.0,61.84000015258789,474.7000122070313,7.795313835144043,17.156208038330078,10292.3095703125,1195.9000244140625,4.361000061035156
