Date,GDP (current US$),GDP growth rate (%),Unemployment rate (%),Real interest rate (%),Inflation rate (%),Population,Exports (current US$),Imports (current US$),AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX,Close,Dividends,High,Low,Open,Stock Splits,Volume,PriceChange%,AvgVolume,VolumeChange%,SentimentScore,Sentiment
2006-01-24,13857086657534.246,2.735346020625778,4.62293698630137,4.757606141534651,3.06023317276247,298559582.6438356,1482087465753.4246,2265357013698.6304,2.28532075881958,0.0,67.05999755859375,557.7000122070312,11.02074146270752,18.38906478881836,10712.2197265625,1266.8599853515625,4.389999866485596,1266.8599853515625,0.0,1271.469970703125,1263.8199462890625,1263.8199462890625,0.0,2608720000.0,0.24054368436156,2396328571.428571,8.863201445067762,9.584832498152442,Bullish
2006-01-25,13858891164383.562,2.733207167636399,4.622934246575342,4.758899292474958,3.059206930990027,298567394.4109589,1482605616438.3562,2265736753424.6577,2.230020761489868,0.0,65.8499984741211,562.2000122070312,10.77123737335205,18.47302627563477,10709.740234375,1264.6800537109375,4.479000091552734,1264.6800537109375,0.0,1271.8699951171875,1259.4200439453125,1266.8599853515625,0.0,2617060000.0,-0.172073604489138,2454978571.428571,6.602152477327422,6.085931663860008,Neutral
2006-01-26,13860695671232.877,2.731068314647021,4.622931506849315,4.760192443415265,3.058180689217584,298575206.17808217,1483123767123.2876,2266116493150.685,2.173819065093994,0.0,66.26000213623047,559.7000122070312,10.802828788757324,18.542999267578125,10809.4697265625,1273.8299560546875,4.5229997634887695,1273.8299560546875,0.0,1276.43994140625,1264.6800537109375,1264.6800537109375,0.0,2856780000.0,0.7234954261278603,2551665714.285714,11.95745524212196,14.12794152050554,Bullish
2006-01-27,13862500178082.191,2.7289294616576427,4.6229287671232875,4.761485594355572,3.0571544474451406,298583017.94520545,1483641917808.2192,2266496232876.7124,2.164803028106689,0.0,67.76000213623047,558.7000122070312,10.78342628479004,19.44565963745117,10907.2099609375,1283.719970703125,4.502999782562256,1283.719970703125,0.0,1286.3800048828125,1273.8299560546875,1273.8299560546875,0.0,2623620000.0,0.7763999112620104,2607440000.0,0.6205320160770718,2.949731749863103,Neutral
2006-01-28,13864304684931.508,2.726790608668264,4.62292602739726,4.76277874529588,3.0561282056726977,298590829.7123288,1484160068493.1506,2266875972602.7397,2.164803028106689,0.0,67.76000213623047,558.7000122070312,10.78342628479004,19.44565963745117,10907.2099609375,1283.719970703125,4.502999782562256,1283.719970703125,0.0,1286.3800048828125,1273.8299560546875,1273.8299560546875,0.0,2623620000.0,0.7763999112620104,2607440000.0,0.6205320160770718,2.949731749863103,Neutral
2006-01-29,13866109191780.822,2.724651755678886,4.622923287671233,4.764071896236187,3.055101963900255,298598641.4794521,1484678219178.0823,2267255712328.767,2.164803028106689,0.0,67.76000213623047,558.7000122070312,10.78342628479004,19.44565963745117,10907.2099609375,1283.719970703125,4.502999782562256,1283.719970703125,0.0,1286.3800048828125,1273.8299560546875,1273.8299560546875,0.0,2623620000.0,0.7763999112620104,2607440000.0,0.6205320160770718,2.949731749863103,Neutral
2006-01-30,13867913698630.137,2.7225129026895076,4.622920547945205,4.765365047176495,3.054075722127812,298606453.24657536,1485196369863.0137,2267635452054.7944,2.254064083099365,0.0,68.3499984741211,565.7999877929688,10.617504119873049,19.59260368347168,10899.919921875,1285.18994140625,4.534999847412109,1285.18994140625,0.0,1287.93994140625,1283.510009765625,1283.719970703125,0.0,2282730000.0,0.1145086729717121,2584398571.428571,-11.672679855329694,-11.329153836414555,Bearish
2006-01-31,13869718205479.451,2.720374049700129,4.622917808219178,4.766658198116803,3.0530494803553685,298614265.01369864,1485714520547.9453,2268015191780.822,2.2693915367126465,0.0,67.91999816894531,570.7999877929688,10.762779235839844,19.69756317138672,10864.8603515625,1280.0799560546875,4.526999950408936,1280.0799560546875,0.0,1285.199951171875,1276.8499755859375,1285.199951171875,0.0,2708310000.0,-0.3983812100614359,2564755714.285714,5.597191378293343,4.402047748109035,Neutral
2006-02-01,13871522712328.768,2.7182351967107508,4.622915068493151,4.7679513490571095,3.0520232385829256,298622076.7808219,1486232671232.8767,2268394931506.849,2.266686201095581,0.0,66.55999755859375,569.4000244140625,9.994613647460938,19.6205997467041,10953.9501953125,1282.4599609375,4.560999870300293,1282.4599609375,0.0,1283.3299560546875,1277.5699462890625,1280.0799560546875,0.0,2589410000.0,0.185926267461282,2612375714.285714,-0.8791122257080668,-0.3213334233242206,Neutral
2006-02-02,13873327219178.082,2.7160963437213725,4.622912328767123,4.769244499997417,3.0509969968104826,298629888.5479452,1486750821917.808,2268774671232.877,2.1669065952301025,0.0,64.68000030517578,572.5,9.851826667785645,19.36869430541992,10851.98046875,1270.8399658203125,4.560999870300293,1270.8399658203125,0.0,1282.4599609375,1267.719970703125,1282.4599609375,0.0,2565300000.0,-0.9060707913791778,2606172857.142857,-1.568309524475131,-4.286521898612664,Neutral
2006-02-03,13875131726027.396,2.7139574907319943,4.622909589041096,4.770537650937724,3.0499707550380397,298637700.3150685,1487268972602.7397,2269154410958.9043,2.159393072128296,0.0,65.37000274658203,567.4000244140625,9.491374969482422,19.270715713500977,10793.6201171875,1264.030029296875,4.5329999923706055,1264.030029296875,0.0,1270.8699951171875,1261.02001953125,1270.8399658203125,0.0,2282210000.0,-0.535861060919796,2558337142.857143,-10.79322729719528,-12.400810479954668,Bearish
2006-02-04,13876936232876.713,2.7118186377426157,4.6229068493150685,4.771830801878032,3.0489445132655963,298645512.08219177,1487787123287.6711,2269534150684.9316,2.159393072128296,0.0,65.37000274658203,567.4000244140625,9.491374969482422,19.270715713500977,10793.6201171875,1264.030029296875,4.5329999923706055,1264.030029296875,0.0,1270.8699951171875,1261.02001953125,1270.8399658203125,0.0,2282210000.0,-0.535861060919796,2558337142.857143,-10.79322729719528,-12.400810479954668,Bearish
2006-02-05,13878740739726.027,2.7096797847532375,4.622904109589041,4.773123952818339,3.0479182714931534,298653323.84931505,1488305273972.6028,2269913890410.959,2.159393072128296,0.0,65.37000274658203,567.4000244140625,9.491374969482422,19.270715713500977,10793.6201171875,1264.030029296875,4.5329999923706055,1264.030029296875,0.0,1270.8699951171875,1261.02001953125,1270.8399658203125,0.0,2282210000.0,-0.535861060919796,2558337142.857143,-10.79322729719528,-12.400810479954668,Bearish
2006-02-06,13880545246575.342,2.7075409317638592,4.622901369863014,4.774417103758647,3.0468920297207105,298661135.6164383,1488823424657.5342,2270293630136.9863,2.022646427154541,0.0,65.11000061035156,570.2000122070312,9.57968521118164,19.011823654174805,10798.26953125,1265.02001953125,4.545000076293945,1265.02001953125,0.0,1267.0400390625,1261.6199951171875,1264.030029296875,0.0,2132360000.0,0.0783201515335587,2454848571.428571,-13.136800989761364,-12.901840535160687,Bearish
2006-02-07,13882349753424.658,2.7054020787744806,4.622898630136986,4.775710254698954,3.045865787948267,298668947.3835617,1489341575342.4658,2270673369863.0137,2.031663656234741,0.0,63.09000015258789,551.0,9.15231704711914,18.85088539123535,10749.759765625,1254.780029296875,4.566999912261963,1254.780029296875,0.0,1265.780029296875,1253.6099853515625,1265.02001953125,0.0,2366370000.0,-0.8094725835381958,2418098571.428571,-2.139225093624321,-4.567642844238908,Neutral
2006-02-08,13884154260273.973,2.7032632257851024,4.622895890410959,4.777003405639261,3.044839546175824,298676759.15068495,1489859726027.3972,2271053109589.041,2.068028450012207,0.0,62.54999923706055,550.0999755859375,9.18117332458496,18.82988929748535,10858.6201171875,1265.6500244140625,4.59499979019165,1265.6500244140625,0.0,1266.469970703125,1254.780029296875,1254.780029296875,0.0,2456860000.0,0.8662869079354554,2442974285.714286,0.5683937963208725,3.167254520127239,Neutral
2006-02-09,13885958767123.287,2.701124372795724,4.622893150684932,4.778296556579568,3.0438133044033813,298684570.91780823,1490377876712.3289,2271432849315.0684,1.9520201683044436,0.0,62.619998931884766,564.5,8.924704551696777,18.65495491027832,10883.349609375,1263.780029296875,4.540999889373779,1263.780029296875,0.0,1274.56005859375,1262.800048828125,1265.6500244140625,0.0,2441920000.0,-0.1477497792530143,2404918571.428571,1.5385730315787434,1.0953236938197002,Neutral
2006-02-10,13887763273972.604,2.6989855198063455,4.622890410958904,4.779589707519876,3.0427870626309383,298692382.6849315,1490896027397.2603,2271812589041.0957,2.0229477882385254,0.0,61.84000015258789,550.2000122070312,9.020225524902344,18.675954818725582,10919.0498046875,1266.989990234375,4.580999851226807,1266.989990234375,0.0,1269.8900146484375,1254.97998046875,1263.8199462890625,0.0,2290050000.0,0.2508303460964243,2362152857.142857,-3.0524213081650062,-2.299930269875733,Neutral
2006-02-11,13889567780821.918,2.6968466668169673,4.622887671232877,4.780882858460184,3.041760820858495,298700194.4520548,1491414178082.192,2272192328767.123,2.0229477882385254,0.0,61.84000015258789,550.2000122070312,9.020225524902344,18.675954818725582,10919.0498046875,1266.989990234375,4.580999851226807,1266.989990234375,0.0,1269.8900146484375,1254.97998046875,1263.8199462890625,0.0,2290050000.0,0.2508303460964243,2362152857.142857,-3.0524213081650062,-2.299930269875733,Neutral
2006-02-12,13891372287671.232,2.694707813827589,4.622884931506849,4.782176009400491,3.040734579086052,298708006.2191781,1491932328767.1233,2272572068493.151,2.0229477882385254,0.0,61.84000015258789,550.2000122070312,9.020225524902344,18.675954818725582,10919.0498046875,1266.989990234375,4.580999851226807,1266.989990234375,0.0,1269.8900146484375,1254.97998046875,1263.8199462890625,0.0,2290050000.0,0.2508303460964243,2362152857.142857,-3.0524213081650062,-2.299930269875733,Neutral
2006-02-13,13893176794520.549,2.6925689608382104,4.622882191780822,4.783469160340799,3.039708337313609,298715817.98630136,1492450479452.0547,2272951808219.178,1.9448055028915403,0.0,61.2400016784668,539.0,8.599575996398926,18.466020584106445,10892.3203125,1262.8599853515625,4.583000183105469,1262.8599853515625,0.0,1266.989990234375,1258.3399658203125,1266.989990234375,0.0,1850080000.0,-0.3259698114938152,2259978571.428571,-18.1372769021198,-19.115186336601244,Bearish
2006-02-14,13894981301369.863,2.690430107848832,4.622879452054795,4.7847623112811055,3.038682095541166,298723629.75342464,1492968630136.9863,2273331547945.2056,2.032865047454834,0.0,59.56999969482422,545.9000244140625,8.540371894836426,18.647958755493164,11028.3896484375,1275.530029296875,4.613999843597412,1275.530029296875,0.0,1278.2099609375,1260.800048828125,1262.8599853515625,0.0,2437940000.0,1.0032817645881256,2282225714.285714,6.822913471686168,9.832758765450546,Bullish
2006-02-15,13896785808219.178,2.688291254859454,4.622876712328767,4.786055462221413,3.037655853768723,298731441.5205479,1493486780821.9177,2273711287671.233,2.0803511142730717,0.0,57.70000076293945,539.7000122070312,8.516988754272461,18.87263298034668,11058.9697265625,1280.0,4.605999946594238,1280.0,0.0,1281.0,1271.06005859375,1275.530029296875,0.0,2317590000.0,0.3504402562430485,2308687142.857143,0.38562423541889,1.4369450041480354,Neutral
2006-02-16,13898590315068.492,2.6861524018700753,4.62287397260274,4.78734861316172,3.03662961199628,298739253.2876712,1494004931506.8494,2274091027397.2603,2.120922565460205,0.0,58.459999084472656,546.0,9.116000175476074,18.823484420776367,11120.6796875,1289.3800048828125,4.5960001945495605,1289.3800048828125,0.0,1289.3900146484375,1280.0,1280.0,0.0,2251490000.0,0.7328128814697266,2292275714.285714,-1.7792673905470051,0.4191712538621746,Neutral
2006-02-17,13900394821917.809,2.684013548880697,4.6228712328767125,4.788641764102028,3.035603370223837,298747065.05479455,1494523082191.7808,2274470767123.2876,2.112508535385132,0.0,59.880001068115234,551.7999877929688,9.17296314239502,18.74625396728516,11115.3203125,1287.239990234375,4.540999889373779,1287.239990234375,0.0,1289.469970703125,1284.0699462890625,1289.3800048828125,0.0,2128260000.0,-0.1659723774475623,2245332857.142857,-5.214053531993026,-5.7119706643357135,Bearish
2006-02-18,13902199328767.123,2.681874695891319,4.622868493150685,4.789934915042335,3.034577128451394,298754876.82191783,1495041232876.7124,2274850506849.315,2.112508535385132,0.0,59.880001068115234,551.7999877929688,9.17296314239502,18.74625396728516,11115.3203125,1287.239990234375,4.540999889373779,1287.239990234375,0.0,1289.469970703125,1284.0699462890625,1289.3800048828125,0.0,2128260000.0,-0.1659723774475623,2245332857.142857,-5.214053531993026,-5.7119706643357135,Bearish
2006-02-19,13904003835616.438,2.6797358429019402,4.622865753424658,4.791228065982643,3.0335508866789507,298762688.5890411,1495559383561.6438,2275230246575.3423,2.112508535385132,0.0,59.880001068115234,551.7999877929688,9.17296314239502,18.74625396728516,11115.3203125,1287.239990234375,4.540999889373779,1287.239990234375,0.0,1289.469970703125,1284.0699462890625,1289.3800048828125,0.0,2128260000.0,-0.1659723774475623,2245332857.142857,-5.214053531993026,-5.7119706643357135,Bearish
2006-02-20,13905808342465.754,2.677596989912562,4.62286301369863,4.7925212169229505,3.0325246449065077,298770500.3561644,1496077534246.5754,2275609986301.3696,2.112508535385132,0.0,59.880001068115234,551.7999877929688,9.17296314239502,18.74625396728516,11115.3203125,1287.239990234375,4.540999889373779,1287.239990234375,0.0,1289.469970703125,1284.0699462890625,1289.3800048828125,0.0,2128260000.0,-0.1659723774475623,2245332857.142857,-5.214053531993026,-5.7119706643357135,Bearish
2006-02-21,13907612849315.068,2.675458136923184,4.622860273972603,4.793814367863257,3.031498403134065,298778312.1232877,1496595684931.5068,2275989726027.3975,2.0761427879333496,0.0,61.09999847412109,553.9000244140625,9.119233131408691,18.63392448425293,11069.0595703125,1283.030029296875,4.563000202178955,1283.030029296875,0.0,1291.9200439453125,1281.3299560546875,1287.239990234375,0.0,2104320000.0,-0.3270533054782946,2197104285.714286,-4.223026021913265,-5.204185938348148,Bearish
2006-02-22,13909417356164.383,2.6733192839338056,4.622857534246576,4.795107518803565,3.030472161361622,298786123.89041096,1497113835616.4385,2276369465753.425,2.143465280532837,0.0,61.0099983215332,553.9000244140625,9.09186840057373,18.760297775268555,11137.169921875,1292.6700439453125,4.531000137329102,1292.6700439453125,0.0,1294.1700439453125,1283.030029296875,1283.030029296875,0.0,2222380000.0,0.7513475466915153,2187437142.857143,1.5974336568691576,3.8514762969437033,Neutral
2006-02-23,13911221863013.7,2.671180430944427,4.622854794520548,4.796400669743872,3.0294459195891785,298793935.65753424,1497631986301.3699,2276749205479.452,2.156388759613037,0.0,60.540000915527344,548.4000244140625,9.404807090759276,18.71817970275879,11069.2197265625,1287.7900390625,4.566999912261963,1287.7900390625,0.0,1293.8399658203125,1285.1400146484375,1292.6700439453125,0.0,2144210000.0,-0.3775135739912723,2229455714.285714,-3.823611015885357,-4.956151737859174,Neutral
2006-02-24,13913026369863.014,2.6690415779550487,4.622852054794521,4.79769382068418,3.0284196778167356,298801747.4246575,1498150136986.3013,2277128945205.4795,2.147672414779663,0.0,62.90999984741211,558.7999877929688,9.388139724731444,18.697099685668945,11061.849609375,1289.4300537109375,4.566999912261963,1289.4300537109375,0.0,1292.1099853515625,1285.6199951171875,1287.7900390625,0.0,1933010000.0,0.1273510897499577,2157322857.142857,-10.397741645399122,-10.01568837614925,Bearish
2006-02-25,13914830876712.328,2.6669027249656705,4.6228493150684935,4.798986971624487,3.0273934360442927,298809559.1917808,1498668287671.233,2277508684931.507,2.147672414779663,0.0,62.90999984741211,558.7999877929688,9.388139724731444,18.697099685668945,11061.849609375,1289.4300537109375,4.566999912261963,1289.4300537109375,0.0,1292.1099853515625,1285.6199951171875,1287.7900390625,0.0,1933010000.0,0.1273510897499577,2157322857.142857,-10.397741645399122,-10.01568837614925,Bearish
2006-02-26,13916635383561.645,2.664763871976292,4.622846575342466,4.800280122564795,3.0263671942718497,298817370.9589041,1499186438356.1643,2277888424657.534,2.147672414779663,0.0,62.90999984741211,558.7999877929688,9.388139724731444,18.697099685668945,11061.849609375,1289.4300537109375,4.566999912261963,1289.4300537109375,0.0,1292.1099853515625,1285.6199951171875,1287.7900390625,0.0,1933010000.0,0.1273510897499577,2157322857.142857,-10.397741645399122,-10.01568837614925,Bearish
2006-02-27,13918439890410.959,2.6626250189869136,4.622843835616439,4.8015732735051015,3.0253409524994064,298825182.72602737,1499704589041.096,2278268164383.5615,2.1335456371307373,0.0,61.0,554.7000122070312,9.711029052734377,18.99199485778809,11097.5498046875,1294.1199951171875,4.590000152587891,1294.1199951171875,0.0,1297.5699462890625,1289.4300537109375,1289.4300537109375,0.0,1975320000.0,0.3637220485711886,2108427142.857143,-6.313101370757758,-5.221935225044192,Bearish
2006-02-28,13920244397260.273,2.6604861659975354,4.622841095890411,4.802866424445409,3.0243147107269635,298832994.4931507,1500222739726.0273,2278647904109.589,2.05841064453125,0.0,61.40999984741211,561.5999755859375,9.020477294921877,18.865617752075195,10993.41015625,1280.6600341796875,4.546999931335449,1280.6600341796875,0.0,1294.1199951171875,1278.6600341796875,1294.1199951171875,0.0,2370860000.0,-1.0400860034838693,2125480000.0,11.544686376724316,8.424428366272709,Bullish
2006-03-01,13922048904109.59,2.6583473130081567,4.622838356164384,4.804159575385716,3.0232884689545205,298840806.260274,1500740890410.959,2279027643835.616,2.0767433643341064,0.0,61.970001220703125,563.5,9.07470417022705,19.055177688598636,11053.5302734375,1291.239990234375,4.589000225067139,1291.239990234375,0.0,1291.800048828125,1280.6600341796875,1280.6600341796875,0.0,2308320000.0,0.8261330698481876,2151202857.142857,7.303687903511792,9.782087113056356,Bullish
2006-03-02,13923853410958.904,2.6562084600187785,4.622835616438357,4.805452726326024,3.0222622271820776,298848618.0273973,1501259041095.8904,2279407383561.644,2.0920722484588623,0.0,63.36000061035156,568.2000122070312,9.364508628845217,18.935827255249023,11025.509765625,1289.1400146484375,4.638000011444092,1289.1400146484375,0.0,1291.239990234375,1283.2099609375,1291.239990234375,0.0,2494590000.0,-0.1626324774495506,2206955714.285714,13.033079180176449,12.545181747827796,Bullish
2006-03-03,13925657917808.219,2.6540696070294003,4.622832876712329,4.806745877266332,3.0212359854096342,298856429.79452056,1501777191780.822,2279787123287.6714,2.035269260406494,0.0,63.66999816894531,566.0,9.407544136047363,18.907737731933597,11021.58984375,1287.22998046875,4.684000015258789,1287.22998046875,0.0,1297.3299560546875,1284.199951171875,1289.1400146484375,0.0,2152950000.0,-0.1481634390356261,2197037142.857143,-2.0066635195711657,-2.4511538366780443,Neutral
2006-03-04,13927462424657.535,2.6519307540400217,4.622830136986302,4.808039028206639,3.0202097436371913,298864241.56164384,1502295342465.7534,2280166863013.6987,2.035269260406494,0.0,63.66999816894531,566.0,9.407544136047363,18.907737731933597,11021.58984375,1287.22998046875,4.684000015258789,1287.22998046875,0.0,1297.3299560546875,1284.199951171875,1289.1400146484375,0.0,2152950000.0,-0.1481634390356261,2197037142.857143,-2.0066635195711657,-2.4511538366780443,Neutral
2006-03-05,13929266931506.85,2.6497919010506434,4.6228273972602745,4.8093321791469466,3.0191835018647484,298872053.3287671,1502813493150.6848,2280546602739.726,2.035269260406494,0.0,63.66999816894531,566.0,9.407544136047363,18.907737731933597,11021.58984375,1287.22998046875,4.684000015258789,1287.22998046875,0.0,1297.3299560546875,1284.199951171875,1289.1400146484375,0.0,2152950000.0,-0.1481634390356261,2197037142.857143,-2.0066635195711657,-2.4511538366780443,Neutral
2006-03-06,13931071438356.164,2.6476530480612652,4.622824657534247,4.8106253300872535,3.0181572600923054,298879865.0958904,1503331643835.6165,2280926342465.7534,1.9679481983184812,0.0,62.40999984741211,554.9000244140625,9.156795501708984,18.89369773864746,10958.58984375,1278.260009765625,4.73799991607666,1278.260009765625,0.0,1288.22998046875,1275.6700439453125,1287.22998046875,0.0,2280190000.0,-0.6968428982564987,2216462857.142857,2.8751730556536703,0.7846443608841742,Neutral
2006-03-07,13932875945205.479,2.6455141950718866,4.62282191780822,4.811918481027561,3.017131018319862,298887676.8630137,1503849794520.5479,2281306082191.781,1.9928923845291135,0.0,61.58000183105469,552.7000122070312,9.065999031066896,18.99901580810547,10980.6904296875,1275.8800048828125,4.736000061035156,1275.8800048828125,0.0,1278.260009765625,1271.1099853515625,1278.260009765625,0.0,2268050000.0,-0.1861909834172849,2264325714.285714,0.1644765896880115,-0.3940963605638433,Neutral
2006-03-08,13934680452054.795,2.6433753420825084,4.622819178082192,4.813211631967868,3.016104776547419,298895488.63013697,1504367945205.4795,2281685821917.808,1.9733580350875852,0.0,60.02000045776367,542.5,8.803061485290527,19.13241195678711,11005.740234375,1278.469970703125,4.734000205993652,1278.469970703125,0.0,1280.3299560546875,1268.4200439453125,1275.8800048828125,0.0,2442870000.0,0.2029944673794291,2331118571.428571,4.793897227756396,5.402880629894684,Neutral
2006-03-09,13936484958904.11,2.64123648909313,4.622816438356165,4.814504782908176,3.0150785347749762,298903300.39726025,1504886095890.411,2282065561643.8354,1.9213640689849851,0.0,60.470001220703125,545.5,8.5324125289917,18.956884384155277,10972.2802734375,1272.22998046875,4.730000019073486,1272.22998046875,0.0,1282.739990234375,1272.22998046875,1278.469970703125,0.0,2140110000.0,-0.4880826595358488,2298154285.714286,-6.877009376468575,-8.34125735507612,Bearish
2006-03-10,13938289465753.424,2.6390976361037515,4.622813698630138,4.815797933848483,3.014052293002533,298911112.1643836,1505404246575.3425,2282445301369.863,1.899124264717102,0.0,59.959999084472656,539.9000244140625,8.395594596862793,19.07624626159668,11076.33984375,1281.4200439453125,4.755000114440918,1281.4200439453125,0.0,1284.3699951171875,1271.1099853515625,1272.22998046875,0.0,2123450000.0,0.7223586629499522,2271744285.714286,-6.527771926040474,-4.360695937190617,Neutral
2006-03-11,13940093972602.74,2.6369587831143733,4.622810958904109,4.817091084788791,3.01302605123009,298918923.9315069,1505922397260.274,2282825041095.8906,1.899124264717102,0.0,59.959999084472656,539.9000244140625,8.395594596862793,19.07624626159668,11076.33984375,1281.4200439453125,4.755000114440918,1281.4200439453125,0.0,1284.3699951171875,1271.1099853515625,1272.22998046875,0.0,2123450000.0,0.7223586629499522,2271744285.714286,-6.527771926040474,-4.360695937190617,Neutral
2006-03-12,13941898479452.055,2.634819930124995,4.622808219178082,4.8183842357290985,3.011999809457647,298926735.69863015,1506440547945.2056,2283204780821.918,1.899124264717102,0.0,59.959999084472656,539.9000244140625,8.395594596862793,19.07624626159668,11076.33984375,1281.4200439453125,4.755000114440918,1281.4200439453125,0.0,1284.3699951171875,1271.1099853515625,1272.22998046875,0.0,2123450000.0,0.7223586629499522,2271744285.714286,-6.527771926040474,-4.360695937190617,Neutral
2006-03-13,13943702986301.37,2.6326810771356164,4.6228054794520546,4.819677386669405,3.010973567685204,298934547.46575344,1506958698630.137,2283584520547.9453,1.973958969116211,0.0,61.77000045776367,546.0999755859375,8.384650230407715,19.03411865234375,11076.01953125,1284.1300048828125,4.775000095367432,1284.1300048828125,0.0,1287.3699951171875,1281.5799560546875,1281.5799560546875,0.0,2070330000.0,0.1989769593444066,2211135714.285714,-6.3680267735714295,-5.77109589553821,Bearish
2006-03-14,13945507493150.686,2.630542224146238,4.622802739726027,4.820970537609713,3.0099473259127607,298942359.2328767,1507476849315.0686,2283964260273.9727,2.0232479572296143,0.0,63.09999847412109,551.7000122070312,8.735400199890137,19.11836624145508,11151.33984375,1297.47998046875,4.696000099182129,1297.47998046875,0.0,1298.1400146484375,1282.6700439453125,1284.1300048828125,0.0,2165270000.0,1.039612464094381,2212895714.285714,-2.1521897294236902,0.9666476628594528,Neutral
2006-03-15,13947312000000.0,2.62840337115686,4.6228,4.82226368855002,3.008921084140318,298950171.0,1507995000000.0,2284344000000.0,1.9904890060424805,0.0,62.16999816894531,553.0999755859375,8.56972599029541,19.20965003967285,11209.76953125,1303.02001953125,4.730999946594238,1303.02001953125,0.0,1304.4000244140625,1294.969970703125,1297.47998046875,0.0,2293000000.0,0.4269845505052425,2214725714.285714,3.5342654491881675,4.815219100703895,Neutral
2006-03-16,13949116506849.314,2.6262645181674813,4.622797260273972,4.823556839490328,3.007894842367875,298957982.7671233,1508513150684.9314,2284723739726.0273,1.9327852725982664,0.0,63.58000183105469,554.4000244140625,8.427186965942383,19.14645004272461,11253.240234375,1305.3299560546875,4.645999908447266,1305.3299560546875,0.0,1310.449951171875,1303.02001953125,1303.02001953125,0.0,2292180000.0,0.177275597367144,2218172857.142857,3.336401066257238,3.86822785835867,Neutral
2006-03-17,13950921013698.63,2.624125665178103,4.622794520547945,4.824849990430635,3.006868600595432,298965794.53424656,1509031301369.863,2285103479452.0547,1.9433043003082275,0.0,62.77000045776367,554.0999755859375,8.452560424804688,19.30793571472168,11279.650390625,1307.25,4.673999786376953,1307.25,0.0,1309.7900390625,1305.3199462890625,1305.3299560546875,0.0,2549620000.0,0.147092613358523,2233422857.142857,14.157513515449704,14.598791355525274,Bullish
2006-03-18,13952725520547.945,2.621986812188725,4.622791780821918,4.826143141370943,3.0058423588229886,298973606.30136985,1509549452054.7944,2285483219178.082,1.9433043003082275,0.0,62.77000045776367,554.0999755859375,8.452560424804688,19.30793571472168,11279.650390625,1307.25,4.673999786376953,1307.25,0.0,1309.7900390625,1305.3199462890625,1305.3299560546875,0.0,2549620000.0,0.147092613358523,2233422857.142857,14.157513515449704,14.598791355525274,Bullish
2006-03-19,13954530027397.26,2.6198479591993467,4.62278904109589,4.8274362923112495,3.0048161170505456,298981418.0684931,1510067602739.726,2285862958904.1094,1.9433043003082275,0.0,62.77000045776367,554.0999755859375,8.452560424804688,19.30793571472168,11279.650390625,1307.25,4.673999786376953,1307.25,0.0,1309.7900390625,1305.3199462890625,1305.3299560546875,0.0,2549620000.0,0.147092613358523,2233422857.142857,14.157513515449704,14.598791355525274,Bullish
2006-03-20,13956334534246.576,2.617709106209968,4.622786301369863,4.828729443251557,3.0037898752781027,298989229.8356164,1510585753424.6575,2286242698630.137,1.923167943954468,0.0,60.41999816894531,555.2000122070312,8.661517143249512,19.581758499145508,11274.5302734375,1305.0799560546875,4.656000137329102,1305.0799560546875,0.0,1310.0,1303.5899658203125,1307.25,0.0,1976830000.0,-0.1660006842847581,2210097142.857143,-10.554610398508665,-11.052612451362938,Bearish
2006-03-21,13958139041095.89,2.61557025322059,4.6227835616438355,4.830022594191865,3.00276363350566,298997041.60273975,1511103904109.589,2286622438356.1646,1.8576492071151731,0.0,60.56999969482422,552.4000244140625,8.455795288085938,19.4764461517334,11235.4697265625,1297.22998046875,4.7170000076293945,1297.22998046875,0.0,1310.8800048828125,1295.8199462890625,1305.0799560546875,0.0,2147370000.0,-0.6014938433096706,2213514285.714286,-2.988202341460902,-4.792683871389913,Neutral
2006-03-22,13959943547945.205,2.6134314002312116,4.622780821917808,4.831315745132172,3.0017373917332164,299004853.36986303,1511622054794.5205,2287002178082.192,1.853441596031189,0.0,61.77000045776367,550.9000244140625,8.463257789611816,19.06220245361328,11317.4296875,1305.0400390625,4.703000068664551,1305.0400390625,0.0,1305.969970703125,1295.81005859375,1297.22998046875,0.0,2039810000.0,0.6020565906847034,2209154285.714286,-7.6655707937362,-5.85940102168209,Bearish
2006-03-23,13961748054794.521,2.611292547241833,4.622778082191781,4.83260889607248,3.0007111499607735,299012665.1369863,1512140205479.4521,2287381917808.219,1.8080590963363647,0.0,63.90999984741211,550.0999755859375,8.504798889160156,18.85157012939453,11270.2900390625,1301.6700439453125,4.738999843597412,1301.6700439453125,0.0,1305.0400390625,1298.1099853515625,1305.0400390625,0.0,1980940000.0,-0.2582292509284542,2182821428.571429,-9.24864608386918,-10.023333836654544,Bearish
2006-03-24,13963552561643.836,2.6091536942524547,4.622775342465753,4.833902047012787,2.9996849081883306,299020476.9041096,1512658356164.3835,2287761657534.2466,1.802049994468689,0.0,64.26000213623047,560.0,9.099580764770508,18.963912963867188,11279.9697265625,1302.949951171875,4.675000190734863,1302.949951171875,0.0,1306.530029296875,1298.8900146484375,1301.6700439453125,0.0,2326070000.0,0.0983280849487132,2187545714.285714,6.33240644113887,6.62739069598501,Neutral
