Stock1,Stock2,Stock3,Stock4
0.0120821595,-0.1209266,0.07469471,0.014950169
0.0011873022,-0.16419975,0.06082095,-0.00042800047
0.013495773,-0.15020455,0.071171716,0.016803151
0.0022400692,-0.16188195,0.06332952,0.002218103
0.012205124,-0.1466497,0.07130872,0.014992012
0.011238731,-0.109204486,0.073546745,0.013183227
0.0133946985,-0.14677806,0.07216434,0.016579991
0.010651834,-0.103793964,0.07257186,0.012053585
0.013186626,-0.10990517,0.07788791,0.016304692
0.013217919,-0.10960123,0.077977836,0.016343368
0.010989435,-0.13495943,0.073781535,0.013082845
0.012155287,-0.09792997,0.07633302,0.01422984
0.013014212,-0.100570574,0.07809786,0.015691077
0.013045542,-0.10026656,0.07818784,0.015729783
0.0054341108,-0.15593095,0.07014063,0.007419614
0.007042542,-0.15711154,0.071482405,0.009761779
0.0063577443,-0.1548811,0.0717542,0.008660434
0.0064060315,-0.15470968,0.07189536,0.008718235
0.011267789,-0.121520385,0.07659542,0.0131817665
0.014884055,-0.093102835,0.08278676,0.01839134
0.014772639,-0.08938394,0.0827742,0.018078974
0.01326976,-0.108043715,0.08136927,0.015340103
0.011568606,-0.09994584,0.08117108,0.013436733
0.017350137,-0.07824451,0.086743265,0.020845903
0.01692471,-0.076434076,0.0860508,0.020158095
0.017500415,-0.07522535,0.08686117,0.020824758
0.00905095,-0.11308581,0.07801968,0.012834376
0.010026507,-0.1075999,0.07849573,0.013964115
0.014877066,-0.091197714,0.08530008,0.017064055
0.018591672,-0.067838766,0.08839347,0.02188409
0.013430476,-0.09312717,0.07980988,0.017753689
0.015934438,-0.06210704,0.08455899,0.018330744
0.017136306,-0.06380947,0.08521774,0.019438943
0.016785733,-0.07208287,0.08178551,0.021757862
0.017032854,-0.0724508,0.08201912,0.022052167
0.01672414,-0.06452804,0.084882714,0.018846488
0.016792767,-0.06519282,0.08487273,0.018817207
0.018407471,-0.07354992,0.08403742,0.02343127
0.018958144,-0.07293369,0.084669575,0.023225753
0.019427918,-0.0743047,0.08515333,0.02426367
0.01966039,-0.074497044,0.085343175,0.024433231
0.019359484,-0.05088052,0.08720939,0.021203173
0.018793471,-0.062284067,0.08783836,0.021068832
0.019196324,-0.06269436,0.08843214,0.021610966
0.021130979,-0.06406517,0.08969628,0.023454597
0.02291391,-0.06499429,0.08997705,0.024730286
0.023951963,-0.068436906,0.08986545,0.024919873
0.024009533,-0.0687346,0.08984897,0.024909941
0.026371181,-0.08243269,0.089187145,0.027703239
0.025600165,-0.082780585,0.09050235,0.027882447
0.026469216,-0.084689856,0.0894762,0.026873274
0.026560493,-0.085501246,0.08941637,0.026460728
0.026645899,-0.08726604,0.0896168,0.025793983
0.025518127,-0.07990497,0.0896518,0.024302056
0.026818454,-0.09080262,0.09019264,0.02474898
0.028685078,-0.070467435,0.08926692,0.026232643
0.025630303,-0.09578258,0.0960792,0.024294553
0.026132315,-0.09494315,0.09279612,0.024081042
0.026140414,-0.09516351,0.092840716,0.024010627
0.027334481,-0.08669326,0.089279845,0.024277223
0.027505204,-0.08510652,0.08996801,0.024558818
0.027519077,-0.0848222,0.09010462,0.024603395
0.030358613,-0.07363317,0.08991305,0.025266884
0.030393988,-0.07353568,0.08996178,0.025269775
0.030429348,-0.07343816,0.090010494,0.02527265
0.027487628,-0.083566345,0.09078157,0.024767725
0.027441338,-0.08273536,0.0912497,0.024867518
0.026944123,-0.09135689,0.093092784,0.024036696
0.030941635,-0.07095976,0.090552196,0.02609743
0.027470008,-0.090536416,0.09256299,0.02400366
0.027483612,-0.08962605,0.092915475,0.024129665
0.028510295,-0.07862513,0.09293457,0.025463698
0.028445162,-0.08002368,0.09303284,0.024562953
0.028666295,-0.07801859,0.093122356,0.025605997
0.028705344,-0.07786672,0.09316934,0.025641752
0.02885744,-0.077747434,0.093425296,0.02543371
0.032351285,-0.06885057,0.09276947,0.024906723
0.02893781,-0.078696206,0.09371663,0.024580559
0.029119395,-0.07770871,0.093891844,0.024952924
0.028380275,-0.08544354,0.09447226,0.024329579
0.028434597,-0.085249335,0.09452514,0.02433507
0.029492244,-0.07687764,0.09443607,0.024838766
0.029778197,-0.075193964,0.09469223,0.025519615
0.033235796,-0.06555018,0.09385572,0.025611846
0.03329718,-0.06549458,0.09395781,0.025533406
0.03357789,-0.06174367,0.09388554,0.02774298
0.030070007,-0.07514067,0.09521028,0.024991652
0.02898398,-0.083364196,0.095096745,0.02437195
0.030375838,-0.07316149,0.0954566,0.02585101
0.034031324,-0.06159547,0.09506082,0.026130347
0.029686905,-0.08267741,0.09673858,0.024450717
0.029645167,-0.08214771,0.09627139,0.024167402
0.030123256,-0.08084849,0.09695629,0.02423427
0.034962237,-0.06043815,0.09653705,0.024872376
0.032123797,-0.0694481,0.098036565,0.025181143
0.03160122,-0.077120304,0.09707499,0.024956485
0.03230267,-0.06893042,0.098279364,0.025213724
0.031070516,-0.077399656,0.09831594,0.024291871
0.031095043,-0.0772876,0.09836761,0.024286604
0.03316194,-0.06686358,0.099510394,0.02506171
0.03324069,-0.0665493,0.09960391,0.025139531
0.03336961,-0.0659173,0.09973893,0.025353244
0.0326657,-0.0738138,0.09880177,0.024888238
0.033559732,-0.06523197,0.09997616,0.025487086
0.03397295,-0.06422845,0.100566685,0.025421036
0.032822594,-0.0724376,0.1001161,0.02445492
0.03422249,-0.06394488,0.10097314,0.025144158
0.03433758,-0.06351908,0.10111495,0.025233319
0.034863405,-0.062126562,0.101848535,0.025234213
0.034388766,-0.06926613,0.100585,0.025046183
0.03429035,-0.06914305,0.10093851,0.024852244
0.042262077,-0.05650585,0.1012343,0.025293363
0.034921393,-0.06798374,0.100979224,0.025132028
0.035520196,-0.059213147,0.10258376,0.02609769
0.03584729,-0.058204472,0.10301815,0.026202818
0.036078572,-0.05862218,0.1034998,0.025446346
0.036113948,-0.058524624,0.10354854,0.025449252
0.043163195,-0.05410254,0.10241371,0.025164915
0.03955002,-0.048172385,0.10251596,0.024154296
0.034109138,-0.06622822,0.10380511,0.024451552
0.03670293,-0.057049908,0.104383394,0.025387725
0.036701284,-0.0625458,0.103661016,0.02484907
0.036736295,-0.062449247,0.10370142,0.02484866
0.037932694,-0.052899323,0.10596127,0.026046192
0.039379247,-0.037435137,0.10554669,0.024319967
0.037878454,-0.05985751,0.10435936,0.025111025
0.03864436,-0.05088511,0.10693415,0.026142506
0.036596,-0.060387403,0.10611531,0.02406933
0.036140434,-0.06009569,0.10661178,0.024386851
0.038148202,-0.05850917,0.10539375,0.024747936
0.04433565,-0.043795906,0.10572376,0.024063451
0.038335495,-0.058749028,0.104780816,0.02457056
0.039348684,-0.050389126,0.10630692,0.02557048
0.039424427,-0.050977327,0.10582612,0.02515941
0.046762824,-0.048393376,0.104275994,0.024197107
0.039680414,-0.0520688,0.10443279,0.024340777
0.036530413,-0.061366618,0.104185335,0.023266135
0.037592016,-0.062663384,0.10357628,0.025264656
0.03709642,-0.0616346,0.10343696,0.022790065
0.041677788,-0.041493073,0.10193365,0.021878703
0.0421805,-0.037442178,0.10293565,0.024528725
0.039176986,-0.06084633,0.10097074,0.023023425
0.040054902,-0.05384691,0.10234754,0.023027679
0.040243007,-0.05300737,0.101747915,0.02347104
0.040310405,-0.053229496,0.1013979,0.023297003
0.047248453,-0.05050274,0.100267865,0.023131518
0.047270708,-0.0505066,0.10021419,0.023144146
0.040391535,-0.05349224,0.100977756,0.023090495
0.04046122,-0.05270008,0.100880064,0.023560999
0.04039692,-0.053902566,0.10084843,0.022826707
0.04805299,-0.051037572,0.099514216,0.023584096
0.040847465,-0.054287285,0.10015061,0.022781452
0.039548762,-0.062469795,0.09856584,0.021827241
0.042062365,-0.055133447,0.099006005,0.022992669
0.04393951,-0.04603584,0.096604444,0.021294577
0.045071274,-0.04686527,0.095774114,0.02193044
0.043135017,-0.054844603,0.0963458,0.023248581
0.041512303,-0.06382058,0.09534677,0.02193742
0.04682465,-0.048532248,0.095627286,0.02291139
0.04408691,-0.05567009,0.09600515,0.023453793
0.04414759,-0.055677682,0.09595383,0.023477046
0.051207937,-0.05092889,0.09522848,0.025639338
0.044105947,-0.055225223,0.094960354,0.023437215
0.04419008,-0.055262417,0.094846964,0.023453286
0.042532146,-0.06459893,0.094065405,0.022268219
0.04543832,-0.055571146,0.09385898,0.023891775
0.045499012,-0.055578694,0.093807705,0.02391505
0.05238358,-0.050533533,0.09355808,0.026457181
0.046569392,-0.05587168,0.0935057,0.024374267
0.052225925,-0.05024466,0.093264855,0.026375754
0.0442819,-0.06538812,0.091987506,0.022825776
0.04676844,-0.055671744,0.09249192,0.024382723
0.04508242,-0.06556088,0.091499664,0.02325297
0.05262506,-0.049700677,0.09207786,0.026687285
0.04804808,-0.056000084,0.09204846,0.024925081
0.0540032,-0.05059109,0.092168055,0.027534073
0.04840775,-0.056126997,0.09205432,0.025088025
0.05254057,-0.049248368,0.09147047,0.026668219
0.04909517,-0.056219265,0.09149923,0.025353929
0.049193896,-0.05620276,0.09130747,0.02538312
0.052560493,-0.048905328,0.090460144,0.02677632
0.050215848,-0.056431033,0.09082572,0.025806023
0.046882883,-0.06600187,0.08972641,0.023937872
0.050331727,-0.056317806,0.090247385,0.025811879
0.047622122,-0.06619441,0.08885059,0.024158789
0.048321635,-0.06623141,0.089895196,0.025132408
0.048036106,-0.06624277,0.08912694,0.024595452
0.05101902,-0.05632615,0.0893768,0.026052406
0.048447378,-0.06635704,0.088546745,0.024680441
0.052474946,-0.05675824,0.08909235,0.026687158
0.052333184,-0.056628816,0.08879125,0.026598943
0.052817628,-0.05699452,0.08925077,0.02680461
0.05033312,-0.06772983,0.09013831,0.02557647
0.048144408,-0.055602342,0.097415045,0.03441523
0.04816448,-0.055387013,0.09748607,0.034569986
0.05748105,-0.05315978,0.097274214,0.030342175
0.05801394,-0.050450355,0.08980966,0.030521033
0.05331357,-0.06805263,0.0956868,0.02892769
0.05265858,-0.062566675,0.09962901,0.03308496
0.055386886,-0.0710335,0.09642067,0.028536854
0.059490927,-0.061384305,0.09676402,0.029891824
0.060032435,-0.062036708,0.097456865,0.029813832
0.06050185,-0.061128736,0.09848598,0.030216275
0.05836208,-0.07316489,0.09958173,0.02837166
0.058920786,-0.073040955,0.10057839,0.028626865
0.06223564,-0.06243173,0.101368785,0.030214345
0.065420225,-0.056096375,0.10172082,0.033029333
0.06341514,-0.062206797,0.10292068,0.03057242
0.060773224,-0.07285566,0.10392866,0.029258555
0.060863152,-0.07304318,0.10413123,0.029102182
0.063936755,-0.062299713,0.103743784,0.030668115
0.061037473,-0.07312945,0.10446754,0.029063007
0.0671762,-0.055567384,0.10298949,0.033784598
0.064317964,-0.06172385,0.10453255,0.030943414
0.06436532,-0.062621914,0.10562557,0.030659785
0.064755015,-0.062471107,0.10552322,0.030806763
0.06507026,-0.06167335,0.10577335,0.03114028
0.06528186,-0.061948918,0.10603814,0.031103244
0.06535306,-0.06251072,0.10665315,0.030936701
0.065317124,-0.062672906,0.10736661,0.030870853
0.061468273,-0.069054924,0.10935109,0.031711496
0.06913935,-0.056344636,0.106607154,0.034086518
0.06668274,-0.06255053,0.10893612,0.031242667
0.069370314,-0.056747533,0.108456306,0.03398689
0.06911112,-0.057321027,0.11047243,0.033661254
0.06987555,-0.05694297,0.1097653,0.03406155
0.069915794,-0.056953058,0.10984763,0.03406982
0.06450174,-0.0727078,0.111129336,0.03019139
0.064370304,-0.07202685,0.11183863,0.030478468
0.07062887,-0.056765303,0.10984569,0.034372948
0.06443219,-0.07146337,0.11269512,0.030770777
0.070842996,-0.05694616,0.11079176,0.034362726
0.06599122,-0.07261478,0.11342295,0.030770278
0.06938435,-0.06276198,0.11419442,0.03181827
0.06979546,-0.062634006,0.11423408,0.031962343
0.065740794,-0.07009966,0.1165986,0.0318503
0.0642145,-0.0667154,0.11874444,0.032996736
0.0711369,-0.054476827,0.11856885,0.03588578
0.06521687,-0.066683084,0.1203714,0.033334143
0.064565495,-0.06358934,0.12350816,0.034620956
0.06457794,-0.06351669,0.12362572,0.034660093
0.07507766,-0.058260806,0.11746387,0.035605855
0.07186242,-0.06239651,0.11825234,0.032592073
0.07519294,-0.058272377,0.11791435,0.035591736
0.070583366,-0.059064515,0.12137283,0.033997215
0.07164784,-0.060746387,0.12034512,0.033385858
0.07061507,-0.05819288,0.12269373,0.034474403
0.066892765,-0.06561224,0.12446078,0.034389958
0.071479455,-0.058971547,0.12278799,0.034356542
0.06992345,-0.055520333,0.1257762,0.03581188
0.069050305,-0.06871167,0.12370872,0.03355869
0.069061674,-0.06863846,0.12382577,0.03359676
0.07490939,-0.055323742,0.12335312,0.03668707
0.07894184,-0.05936514,0.12323473,0.03757426
0.073154256,-0.05908808,0.12511572,0.03497254
0.06963433,-0.067594744,0.12639451,0.0343372
0.06957764,-0.066205874,0.12795413,0.034866177
0.067936555,-0.038996607,0.13861898,0.043465003
0.07998467,-0.058954403,0.12579763,0.038468607
0.07258241,-0.055974662,0.12919629,0.036615357
0.06604631,-0.05712369,0.13463153,0.038160264
0.066096745,-0.057033464,0.13484833,0.038207605
0.08075156,-0.05964922,0.12625635,0.038343124
0.08005613,-0.05859579,0.12681961,0.03842295
0.07145343,-0.052394234,0.13341823,0.03829267
0.07226927,-0.053476207,0.13311198,0.037959747
0.070647985,-0.050261974,0.13566056,0.039242767
0.068461016,-0.05953688,0.13541493,0.03759367
0.069949605,-0.062442265,0.13387775,0.03664796
0.0746301,-0.055731438,0.13382265,0.037507914
0.07341522,-0.05330225,0.13577,0.038481377
0.07417575,-0.054606818,0.13494506,0.037998214
0.06851031,-0.056561217,0.13974127,0.038854644
0.07027092,-0.037396297,0.14592388,0.04537502
0.06881994,-0.055835895,0.14131624,0.0392173
0.06876397,-0.05501955,0.14238167,0.039550327
0.07567734,-0.046140328,0.14065608,0.042444386
0.072847046,-0.049240828,0.14201441,0.040645115
0.07497565,-0.0528861,0.13981047,0.039229102
0.07505074,-0.052415103,0.14085922,0.039505586
0.07450681,-0.05030781,0.1435313,0.040579
0.072781436,-0.0468089,0.14631447,0.04204134
0.07280294,-0.046768166,0.14643273,0.042073056
0.06886869,-0.05126854,0.1479097,0.04114776
0.068893954,-0.051223435,0.14801818,0.041171454
0.07320492,-0.04598044,0.1486901,0.042680435
0.071546376,-0.05649215,0.14591104,0.039203398
0.073239855,-0.04538922,0.1498394,0.043038525
0.07521165,-0.04905027,0.14748934,0.041410945
0.06922475,-0.04925129,0.15140676,0.04206256
0.07471988,-0.03693942,0.15812254,0.047626115
0.080037385,-0.047480576,0.146848,0.043314934
0.080060296,-0.04736253,0.14710727,0.04339177
0.0714178,-0.055690736,0.14704713,0.038531102
0.0714576,-0.052116655,0.152082,0.040998347
0.078942575,-0.04411918,0.1506061,0.044967666
0.07048723,-0.048114374,0.15576091,0.04260669
0.076161,-0.04642091,0.15456116,0.043052927
0.070715055,-0.046364367,0.15855831,0.043303624
0.07071706,-0.04630489,0.15866968,0.043330655
0.074931495,-0.042850837,0.15838099,0.044814214
0.0714487,-0.047557406,0.15869701,0.042871833
0.071312584,-0.04692307,0.15931913,0.04312741
0.075209476,-0.041787103,0.1609984,0.04545878
0.07160793,-0.04583723,0.16155225,0.043584794
0.07226504,-0.0461502,0.1625495,0.04348094
0.07227846,-0.046087667,0.16267017,0.043507166
0.07658896,-0.042836808,0.16221231,0.045130126
0.07579668,-0.04098867,0.16383216,0.04601299
0.072385825,-0.043722384,0.16552952,0.044383228
0.07241135,-0.043678842,0.16564187,0.0444012
0.08092668,-0.03964381,0.16206181,0.047771797
0.08084129,-0.039464608,0.16313508,0.047908008
0.07218113,-0.04273238,0.1670787,0.04485091
0.07522226,-0.037396215,0.16919762,0.047908485
0.07523199,-0.03733798,0.16932821,0.047942787
0.08117711,-0.03851396,0.16517165,0.04846883
0.07316649,-0.04236444,0.16901273,0.044944078
0.07324632,-0.042296745,0.16923872,0.044968925
0.076933384,-0.039705753,0.16882876,0.0469393
0.075481065,-0.035742052,0.17284295,0.048881173
0.07294853,-0.04427489,0.16635257,0.043736175
0.07553656,-0.035461374,0.17350096,0.049047105
0.08028044,-0.034493253,0.17104095,0.050425388
0.079889216,-0.033577725,0.17188793,0.050819673
0.07896868,-0.030121775,0.17671576,0.05257082
0.08004548,-0.032595187,0.17705068,0.05266846
0.07420933,-0.04267723,0.17190179,0.04498163
0.075572856,-0.045555614,0.17041996,0.043973453
0.073658384,-0.04060611,0.17369771,0.045812063
0.07998648,-0.031095305,0.1765778,0.05233179
0.07677,-0.03474737,0.17756113,0.0502953
0.07887353,-0.035664238,0.18029958,0.051367335
0.0791047,-0.035647064,0.18081042,0.05176443
0.082827725,-0.032748953,0.17869484,0.054679602
0.07936201,-0.035699397,0.1812523,0.052059777
0.07969799,-0.03573218,0.18189222,0.052518204
0.081489794,-0.036820002,0.18368581,0.053088814
0.08237686,-0.03749279,0.18433565,0.05309569
0.083401136,-0.030439364,0.18343148,0.05810324
0.083102256,-0.03765277,0.18555892,0.053902313
0.084465064,-0.03712683,0.1857796,0.05385734
0.083401695,-0.036499545,0.18565309,0.054373182
0.09171203,-0.042289257,0.18839377,0.059220567
0.084390864,-0.042553514,0.18622372,0.050292365
0.08742329,-0.033084184,0.18638632,0.05510381
0.08756933,-0.03210157,0.18645069,0.05552814
0.08559351,-0.03942337,0.1865842,0.051146716
0.08888861,-0.031363957,0.18667439,0.055590525
0.087747164,-0.030720351,0.18653724,0.056130394
0.08810464,-0.03579186,0.1871646,0.051977888
0.088230796,-0.035582937,0.18719217,0.052024804
0.08949535,-0.03494896,0.18738988,0.05202493
0.089621484,-0.03474,0.18741748,0.052071802
0.09182121,-0.024681857,0.18739346,0.058065265
0.08888844,-0.031157015,0.1869967,0.052598573
0.09668959,-0.020621153,0.18889555,0.06399427
0.09625348,-0.019173795,0.18871331,0.06440848
0.0950598,-0.02171086,0.18799359,0.058755822
0.09674401,-0.019833716,0.18832034,0.059268862
0.10238672,-0.027464235,0.1902932,0.0654723
0.09355129,-0.024797374,0.18738982,0.054422826
0.10197216,-0.022772288,0.19010776,0.06576666
0.102228664,-0.022507725,0.19015929,0.06588808
0.088318504,-0.020684632,0.1835435,0.05419197
0.09862588,-0.01576888,0.1887719,0.060753487
0.09875562,-0.015593389,0.18879846,0.060807355
0.09627032,-0.018175842,0.18650639,0.057140544
0.09773057,-0.017453814,0.18690595,0.057888627
0.1040223,-0.012144422,0.19034961,0.067553066
0.0992102,-0.014168112,0.18652311,0.059287824
0.099468626,-0.013708526,0.18649152,0.059503466
0.1009412,-0.010678152,0.1861844,0.060835816
0.10499465,-0.007170243,0.19007337,0.06338852
0.1052541,-0.0068191495,0.19012642,0.0634962
0.107974924,-0.004975209,0.19108143,0.069720566
0.10810321,-0.0048428904,0.19110724,0.0697813
0.10754869,-0.005272096,0.19052708,0.06372704
0.10884208,-0.004731631,0.19073838,0.06370352
0.107963495,-0.0028694514,0.19054314,0.06461991
0.105589576,-0.0026722979,0.1856896,0.06466273
0.105729945,-0.0024634432,0.18567288,0.06479317
0.112553075,-0.0056050103,0.1921075,0.07137495
0.1121279,0.00063301064,0.191374,0.066056214
0.10708012,0.003461996,0.18411505,0.067397825
0.116822496,-0.0018463936,0.1929776,0.07333424
0.11463285,0.005669201,0.19062325,0.06834888
0.11383135,0.0060962643,0.19011167,0.06790463
0.11418936,0.0067540016,0.19001734,0.068227194
0.11228808,0.0064052027,0.18520859,0.07058102
0.11863664,0.007965865,0.19149375,0.0712161
0.119232945,0.0022435542,0.1934295,0.07462901
0.11143787,0.011369845,0.18308794,0.071938224
0.12178082,0.007440081,0.19388986,0.076081336
0.11304556,0.016243191,0.18177345,0.07481202
0.10682573,0.01740223,0.18860164,0.081708364
0.10853409,0.016311908,0.18487996,0.07810794
0.1244318,0.005868105,0.19529694,0.07684962
0.12080354,0.016473511,0.18588147,0.077866144
0.12450099,0.016604891,0.19209117,0.07670745
0.12464444,0.016324123,0.19264024,0.076905645
0.12226003,0.016800223,0.19151539,0.07550498
0.119490266,0.015628552,0.18725616,0.07759896
0.12259958,0.007428618,0.19704732,0.07660579
0.12160721,0.016016109,0.19295335,0.0755346
0.11736177,0.015158037,0.187877,0.07702065
0.11945318,0.014575159,0.18913549,0.077757806
0.12004058,0.015810916,0.19320345,0.07484841
0.11999924,0.015696077,0.19341907,0.07487976
0.11997858,0.015638651,0.1935268,0.07489541
0.12059207,0.013865573,0.19052178,0.07822258
0.120335974,0.015185421,0.19442454,0.07527788
0.12080259,0.0065854024,0.20049259,0.076133326
0.12185563,0.013848914,0.19711396,0.07663729
0.120548956,0.014081771,0.19655117,0.0758824
0.12183104,0.0137302745,0.19733825,0.076678656
0.12078276,0.013904752,0.1969102,0.0760786
0.12122546,0.012190392,0.20022357,0.07707322
0.12021973,0.012293251,0.19993627,0.07652674
0.12216792,0.011046341,0.20249349,0.078058735
0.120360136,0.011330159,0.20178789,0.07703165
0.1198632,0.00028116442,0.20614982,0.07559947
0.115984276,0.011600228,0.19860318,0.07833791
0.11978881,0.010838157,0.20267552,0.07696987
0.11907616,0.011134418,0.20377567,0.07705817
0.11937709,0.010760361,0.20384914,0.07715426
0.11867761,0.0113852415,0.20727015,0.07808255
0.116512895,0.0102724,0.20393887,0.079466835
0.11911551,0.010725541,0.2090737,0.07876633
0.120009065,-0.002443293,0.21313623,0.078712456
0.117508456,-0.0025362354,0.2129812,0.07508944
0.116651155,0.010478267,0.20866486,0.08098232
0.116002016,0.01105397,0.20963943,0.081199035
0.11553159,0.011458678,0.2102378,0.081319235
0.12007485,0.0103469845,0.21474478,0.08154373
0.116255715,0.00038065203,0.21773216,0.07566429
0.12053551,0.010171818,0.21576211,0.08226314
0.11627639,0.011233611,0.21288246,0.082354344
0.11559984,0.00035945885,0.22001293,0.07578451
0.11261735,0.014274491,0.21623155,0.08313738
0.112593114,0.014312552,0.21640858,0.08319532
0.11454601,0.0128817465,0.21646228,0.083266936
0.11526722,-0.0011023711,0.22227135,0.07691403
0.11615254,-0.003226282,0.22072428,0.078455456
0.11255972,0.014622973,0.21921444,0.08389366
0.11298212,0.014347864,0.21949491,0.08402257
0.111728996,0.0153747555,0.21980003,0.08455399
0.11170466,0.01541291,0.21997702,0.08461187
0.11168035,0.01545099,0.22015396,0.084669776
0.11542675,0.012677358,0.2201229,0.08467288
0.11523348,0.012858989,0.22050157,0.08476759
0.11367965,0.014057329,0.22128195,0.08475665
0.11724369,0.014288833,0.22753295,0.085785896
0.114478156,-0.0003784094,0.22802418,0.079654574
0.11745777,0.014213113,0.22804317,0.08613725
0.11350629,0.0020310786,0.23003271,0.078353964
0.113233574,0.0028126258,0.23082641,0.0783087
0.11340512,0.002025893,0.23084363,0.07872581
0.11483155,0.013694299,0.22524315,0.0863135
0.113489114,0.014717763,0.22581485,0.08626909
0.11583658,0.015868394,0.23136684,0.086746775
0.117172256,0.014951648,0.23159912,0.087596215
0.11312755,0.002052853,0.23341075,0.08014991
0.11386416,0.0001852978,0.2324991,0.081785776
0.115783185,0.016332267,0.23419592,0.08800427
0.11806717,0.014753381,0.23451895,0.08942305
0.118045874,0.014795402,0.23469731,0.08949241
0.11544252,0.016739039,0.23528579,0.088310465
0.11611878,0.016407294,0.23628366,0.089141086
0.11300365,0.015874686,0.23282102,0.08857265
0.10958268,0.01762751,0.23418567,0.08889258
0.111957885,0.0036128778,0.24011675,0.082498826
0.11300465,0.0010125618,0.23862183,0.08463563
0.111406036,0.0044416804,0.24293345,0.083280444
0.10950161,0.017949222,0.23889193,0.089973584
0.1064071,0.021394193,0.24444535,0.100939654
0.112747364,-0.00020686723,0.24261743,0.08742071
0.11621634,0.014136722,0.246438,0.09302633
0.111912936,0.010856498,0.2440421,0.09058367
0.11427367,0.011723202,0.24889773,0.092181586
0.11621843,0.009861842,0.24858776,0.09334151
0.11471353,0.009994833,0.24969947,0.09246626
0.11471104,0.009795396,0.24981993,0.09247325
0.11612863,0.008355785,0.24943307,0.09339464
0.1111124,0.009832552,0.24558112,0.09047468
0.11112163,0.009845318,0.24561667,0.0904796
0.11579962,0.007417321,0.25039074,0.09323548
0.115799405,0.00740546,0.2504127,0.09324152
0.11165232,0.009735007,0.24635032,0.09063625
0.111660466,0.009740783,0.2463857,0.09063856
0.113256134,-0.0035746787,0.24225822,0.090024315
0.11081511,0.010862187,0.24667627,0.090529226
0.11019117,0.011585807,0.24673799,0.090432346
0.11618803,0.006395094,0.25083515,0.09377806
0.11259119,0.00653336,0.25026146,0.08778422
0.11582958,0.0068791136,0.2512405,0.09350987
0.11506943,0.00807547,0.25179875,0.09285516
0.11181672,0.009632299,0.24725688,0.09043267
0.111867934,0.009558404,0.24748808,0.09033929
0.11229992,0.008809419,0.24801436,0.0901043
0.11236425,0.008699173,0.24810767,0.090075135
0.115496516,0.0066037215,0.25228766,0.093282
0.115113065,0.0072324015,0.25292864,0.09316544
0.114910945,0.007591527,0.25321695,0.09308985
0.11496596,0.0074669365,0.2531731,0.09311672
0.12366659,-0.0013776403,0.25409415,0.105126806
0.11554383,0.008465514,0.25233364,0.093091436
0.115245536,0.0076235086,0.25447136,0.0934436
0.114637665,0.010084312,0.2528329,0.09325707
0.11574289,0.007607052,0.25523743,0.09396373
0.115816705,0.007601751,0.255346,0.094039544
0.11768106,0.0059609916,0.25536078,0.09523653
0.117012024,0.0068123173,0.25583044,0.09493213
0.11630331,0.009586923,0.25459486,0.09459617
0.11697683,0.007212622,0.2564984,0.095085636
0.11754598,0.0069025196,0.256848,0.09554199
0.11938882,0.005248133,0.2568038,0.096709624
0.11761736,0.0071902834,0.25748292,0.09575499
0.117654316,0.0071876124,0.25753725,0.095792934
0.11814643,0.004907448,0.2605443,0.095261455
0.11815154,0.0045270603,0.26007187,0.09555332
0.11850016,0.0053356215,0.26164207,0.09533714
0.11519734,0.012865741,0.25661325,0.09566261
0.118278384,0.0071826987,0.25852686,0.0964531
0.11866209,0.009576255,0.25784004,0.09695257
0.11871576,0.009575937,0.2579138,0.09700614
0.118769534,0.009575553,0.25798762,0.09705974
0.11931826,0.004733693,0.26217002,0.096709855
0.11952912,0.0045521185,0.26227266,0.09708356
0.118729815,0.010533622,0.25896877,0.097655386
0.11922863,0.010384373,0.25941104,0.09799754
0.12179282,0.004780961,0.25980547,0.099039026
0.121591896,0.0045791008,0.2655548,0.09938277
0.12107068,0.0057246573,0.26035723,0.09872231
0.12631285,0.012595894,0.26326874,0.100830704
0.12029956,0.006756382,0.26098984,0.098395556
0.11978164,0.015432453,0.26171747,0.099200346
0.11968099,0.015610769,0.2617489,0.09920232
0.12573107,0.0063557085,0.2663318,0.10577643
0.12295301,0.002581561,0.265175,0.10241601
0.123937555,0.008394279,0.26328298,0.10058044
0.12476057,0.0028537977,0.266514,0.10412843
0.117675155,0.021819422,0.2634679,0.09977631
0.118082985,0.022096371,0.2637515,0.09996955
0.12810211,0.0059192833,0.27094305,0.10708276
0.13219362,0.015154123,0.2682309,0.105035335
0.13240272,0.015381949,0.2684694,0.10524194
0.12949008,0.014767718,0.26861644,0.10443278
0.13834386,0.022881368,0.2732458,0.108160526
0.13429496,0.018184012,0.27157298,0.10775322
0.13071185,0.010130957,0.27832323,0.11183274
0.13245471,0.01165932,0.2795905,0.11335872
0.14561358,0.026982835,0.2792019,0.114049256
0.13888934,0.02350501,0.27689275,0.112803146
0.13766864,0.024109155,0.27792776,0.113303125
0.13977888,0.025862798,0.27953362,0.11499255
0.14880428,0.032389108,0.28438237,0.11849226
0.15005144,0.034242786,0.28605628,0.12015541
0.1422331,0.022230396,0.29083955,0.123688385
0.14428535,0.03224816,0.2861666,0.12101024
0.14870103,0.03816342,0.28802067,0.122829184
0.15144199,0.037470073,0.29073223,0.12607765
0.1520257,0.03781221,0.291003,0.12641455
0.15009779,0.037614323,0.29123992,0.12615272
