Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2005-08-03,1.298941731452942,,60.86000061035156,436.8999938964844,7.3955864906311035,18.955839157104492,10697.58984375,1245.0400390625,4.300000190734863
2005-08-04,1.2836142778396606,,61.380001068115234,437.8999938964844,7.406283378601074,19.00452995300293,10610.099609375,1235.8599853515625,4.318999767303467
2005-08-05,1.2920290231704712,,62.310001373291016,437.20001220703125,7.2724504470825195,19.31060791015625,10558.0302734375,1226.4200439453125,4.392000198364258
2005-08-08,1.281810998916626,,63.939998626708984,434.70001220703125,7.24508810043335,18.87236785888672,10536.9296875,1223.1300048828125,4.419000148773193
2005-08-09,1.31697416305542,,63.06999969482422,434.20001220703125,7.253047943115234,19.025409698486328,10615.669921875,1231.3800048828125,4.394000053405762
2005-08-10,1.30375075340271,,64.9000015258789,436.5,7.1065287590026855,18.74714469909668,10594.41015625,1229.1300048828125,4.4039998054504395
2005-08-11,1.322384238243103,,65.80000305175781,445.5,7.065980911254883,18.969749450683594,10685.8896484375,1237.81005859375,4.334000110626221
2005-08-12,1.385498046875,,66.86000061035156,445.8999938964844,7.207026958465576,18.816720962524414,10600.3095703125,1230.3900146484375,4.23799991607666
2005-08-15,1.4329835176467896,,66.2699966430664,442.20001220703125,7.064737796783447,18.9283390045166,10634.3798828125,1233.8699951171875,4.269999980926514
2005-08-16,1.3900067806243896,,66.08000183105469,446.1000061035156,7.1057820320129395,18.656238555908203,10513.4501953125,1219.3399658203125,4.2270002365112305
2005-08-17,1.4170552492141724,,63.25,439.8999938964844,7.092101097106934,18.802753448486328,10550.7099609375,1220.239990234375,4.2729997634887695
2005-08-18,1.3915082216262817,,63.27000045776367,439.5,6.964985370635986,18.712060928344727,10554.9296875,1219.02001953125,4.216000080108643
2005-08-19,1.3773837089538574,,65.3499984741211,437.20001220703125,6.965234756469727,18.64228630065918,10559.23046875,1219.7099609375,4.210999965667725
2005-08-22,1.3785858154296875,,65.44999694824219,438.1000061035156,6.81622838973999,18.774852752685547,10569.8896484375,1221.72998046875,4.218999862670898
2005-08-23,1.374678373336792,,65.70999908447266,439.3999938964844,6.9547858238220215,18.746946334838867,10519.580078125,1217.5899658203125,4.186999797821045
2005-08-24,1.3755804300308228,,67.31999969482422,437.29998779296875,7.029164791107178,18.70508575439453,10434.8701171875,1209.5899658203125,4.178999900817871
2005-08-25,1.3842960596084595,,67.48999786376953,438.3999938964844,7.0296630859375,18.858579635620117,10450.6298828125,1212.3699951171875,4.159999847412109
2005-08-26,1.374678373336792,,66.12999725341797,437.3999938964844,7.054289817810059,18.816726684570312,10397.2900390625,1205.0999755859375,4.189000129699707
2005-08-29,1.3776845932006836,,67.19999694824219,437.0,7.175434589385986,18.94230079650879,10463.0498046875,1212.280029296875,4.172999858856201
2005-08-30,1.3996230363845825,,69.80999755859375,431.20001220703125,7.146081447601318,18.96323013305664,10412.8203125,1208.4100341796875,4.090000152587891
2005-08-31,1.4092408418655396,,68.94000244140625,433.79998779296875,7.1144890785217285,19.102767944335938,10481.599609375,1220.3299560546875,4.019999980926514
2005-09-01,1.3903067111968994,,69.47000122070312,442.29998779296875,7.120707988739014,18.977184295654297,10459.6298828125,1221.5899658203125,4.019000053405762
2005-09-02,1.389103889465332,,67.56999969482422,444.20001220703125,7.175434589385986,18.851594924926758,10447.3701171875,1218.02001953125,4.0289998054504395
2005-09-06,1.466644287109375,,65.95999908447266,444.3999938964844,7.142101287841797,18.837646484375,10589.240234375,1233.3900146484375,4.085000038146973
2005-09-07,1.4630374908447266,,64.37000274658203,444.8999938964844,7.335137367248535,18.732990264892578,10633.5,1236.3599853515625,4.138000011444092
2005-09-08,1.4960975646972656,,64.48999786376953,446.70001220703125,7.3480730056762695,18.5655460357666,10595.9296875,1231.6700439453125,4.138999938964844
2005-09-09,1.5420798063278198,,64.08000183105469,449.0,7.4401140213012695,18.544620513916016,10678.5595703125,1241.47998046875,4.123000144958496
2005-09-12,1.5447853803634644,,63.33000183105469,449.70001220703125,7.705041408538818,18.5655460357666,10682.9404296875,1240.56005859375,4.169000148773193
2005-09-13,1.5273538827896118,,63.11000061035156,446.1000061035156,7.75330114364624,18.47484016418457,10597.4404296875,1231.199951171875,4.133999824523926
2005-09-14,1.4909887313842773,,65.08999633789062,449.79998779296875,7.537378311157227,18.356243133544922,10544.900390625,1227.1600341796875,4.168000221252441
2005-09-15,1.498801589012146,,64.75,455.5,7.527925491333008,18.328338623046875,10558.75,1227.72998046875,4.214000225067139
2005-09-16,1.5390753746032715,,63.0,459.5,7.467727184295654,18.18880271911621,10641.9404296875,1237.9100341796875,4.26200008392334
2005-09-19,1.582052230834961,,67.38999938964844,466.70001220703125,7.557030200958252,18.13995361328125,10557.6298828125,1231.02001953125,4.247000217437744
2005-09-20,1.5985820293426514,,66.2300033569336,466.20001220703125,7.659518241882324,18.02832794189453,10481.51953125,1221.3399658203125,4.243000030517578
2005-09-21,1.566123366355896,,66.80000305175781,468.8999938964844,7.758773326873779,17.784141540527344,10378.0302734375,1210.199951171875,4.188000202178955
2005-09-22,1.5598121881484985,,66.5,466.6000061035156,7.745588779449463,17.679471969604492,10422.0498046875,1214.6199951171875,4.176000118255615
2005-09-23,1.5988826751708984,,64.19000244140625,463.5,7.844844341278076,17.630640029907227,10419.58984375,1215.2900390625,4.248000144958496
2005-09-26,1.618117094039917,,65.81999969482422,465.8999938964844,7.817978382110596,17.630640029907227,10443.6298828125,1215.6300048828125,4.294000148773193
2005-09-27,1.6060954332351685,,65.06999969482422,462.6000061035156,7.8095197677612305,17.679471969604492,10456.2099609375,1215.6600341796875,4.301000118255615
2005-09-28,1.535168170928955,,66.3499984741211,469.70001220703125,7.612006187438965,17.909719467163086,10473.08984375,1216.8900146484375,4.26200008392334
2005-09-29,1.5730364322662354,,66.79000091552734,472.20001220703125,7.702056407928467,18.098093032836914,10552.7802734375,1227.6800537109375,4.289000034332275
2005-09-30,1.6112048625946045,,66.23999786376953,469.0,7.872206211090088,17.951581954956055,10568.7001953125,1228.81005859375,4.328000068664551
2005-10-03,1.6361502408981323,,65.47000122070312,466.1000061035156,7.927431583404541,17.791112899780273,10535.48046875,1226.699951171875,4.386000156402588
2005-10-04,1.615412712097168,,63.900001525878906,466.1000061035156,7.736385345458984,17.428306579589844,10441.1103515625,1214.469970703125,4.375999927520752
2005-10-05,1.5862598419189453,,62.790000915527344,466.1000061035156,7.729171276092529,17.212026596069336,10317.3603515625,1196.3900146484375,4.361000061035156
2005-10-06,1.5538015365600586,,61.36000061035156,471.8999938964844,7.779918193817139,17.25388526916504,10287.099609375,1191.489990234375,4.366000175476074
2005-10-07,1.541779637336731,,61.84000015258789,474.70001220703125,7.785888195037842,17.15620994567871,10292.3095703125,1195.9000244140625,4.361000061035156
2005-10-10,1.5138295888900757,,61.79999923706055,475.1000061035156,7.7276787757873535,17.065515518188477,10238.759765625,1187.3299560546875,
2005-10-11,1.5504951477050781,,63.529998779296875,477.1000061035156,7.614493370056152,17.030628204345703,10253.169921875,1184.8699951171875,4.383999824523926
2005-10-12,1.4801690578460693,,64.12000274658203,473.8999938964844,7.486880302429199,16.95388412475586,10216.91015625,1177.6800537109375,4.440999984741211
2005-10-13,1.6151123046875,,63.08000183105469,471.1000061035156,7.399068355560303,17.15620994567871,10216.58984375,1176.8399658203125,4.474999904632568
2005-10-14,1.6229256391525269,,62.630001068115234,469.20001220703125,7.366730213165283,17.212026596069336,10287.33984375,1186.5699462890625,4.491000175476074
2005-10-17,1.6060954332351685,,64.36000061035156,474.1000061035156,7.587131023406982,17.114351272583008,10348.099609375,1190.0999755859375,4.488999843597412
2005-10-18,1.5691291093826294,,63.20000076293945,472.1000061035156,7.544343948364258,17.142257690429688,10285.259765625,1178.1400146484375,4.480999946594238
2005-10-19,1.6511772871017456,,62.40999984741211,463.5,7.679170608520508,17.50506019592285,10414.1298828125,1195.760009765625,4.4629998207092285
2005-10-20,1.687241554260254,,61.029998779296875,461.0,7.54235315322876,17.295751571655273,10281.099609375,1177.800048828125,4.459000110626221
2005-10-21,1.6728161573410034,,60.630001068115234,467.0,8.455297470092773,17.288774490356445,10215.2197265625,1179.5899658203125,4.389999866485596
2005-10-24,1.7067772150039673,,60.31999969482422,465.0,8.67296028137207,17.512033462524414,10385.0,1199.3800048828125,4.446000099182129
2005-10-25,1.686039686203003,,62.439998626708984,472.79998779296875,8.629674911499023,17.46319580078125,10377.8701171875,1196.5400390625,4.507999897003174
2005-10-26,1.7139904499053955,,60.65999984741211,471.20001220703125,8.841866493225098,17.51900863647461,10344.98046875,1191.3800048828125,4.591000080108643
2005-10-27,1.6653026342391968,,61.09000015258789,473.79998779296875,8.782662391662598,17.337614059448242,10229.9501953125,1178.9000244140625,4.558000087738037
2005-10-28,1.6370514631271362,,61.220001220703125,473.0,8.909778594970703,17.812042236328125,10402.76953125,1198.4100341796875,4.566999912261963
2005-10-31,1.730820894241333,,59.7599983215332,465.1000061035156,9.257293701171875,17.930646896362305,10440.0703125,1207.010009765625,4.559000015258789
2005-11-01,1.7281149625778198,,59.849998474121094,458.79998779296875,9.437395095825195,18.11205291748047,10406.76953125,1202.760009765625,4.577000141143799
2005-11-02,1.8017483949661255,,59.75,462.79998779296875,9.44485855102539,18.46089744567871,10472.73046875,1214.760009765625,4.610000133514404
2005-11-03,1.8588526248931885,,61.779998779296875,460.1000061035156,9.600829124450684,18.446937561035156,10522.58984375,1219.93994140625,4.644000053405762
2005-11-04,1.8378140926361084,,60.58000183105469,456.29998779296875,9.712273597717285,18.600431442260742,10530.759765625,1220.1400146484375,4.6570000648498535
2005-11-07,1.8101636171340942,,59.470001220703125,459.0,9.826703071594238,18.844621658325195,10586.23046875,1222.81005859375,4.638999938964844
2005-11-08,1.8002464771270752,,59.709999084472656,460.8999938964844,9.699090003967285,18.872528076171875,10539.7197265625,1218.5899658203125,4.565000057220459
2005-11-09,1.8065576553344727,,58.93000030517578,466.29998779296875,9.431674003601074,18.809741973876953,10546.2099609375,1220.6500244140625,4.635000228881836
2005-11-10,1.8387149572372437,,57.79999923706055,466.6000061035156,9.7289400100708,18.900447845458984,10640.099609375,1230.9599609375,4.564000129699707
2005-11-11,1.849534273147583,,57.529998779296875,468.29998779296875,9.711526870727539,19.03299331665039,10686.0400390625,1234.719970703125,
2005-11-14,1.8468300104141235,,57.689998626708984,468.20001220703125,9.874959945678711,19.09578514099121,10697.169921875,1233.760009765625,4.604000091552734
2005-11-15,1.8717747926712036,,56.97999954223633,468.1000061035156,9.771228790283203,19.24272918701172,10686.4404296875,1229.010009765625,4.557000160217285
2005-11-16,1.952019453048706,,57.880001068115234,478.29998779296875,9.904314041137695,19.410661697387695,10674.759765625,1231.2099609375,4.484000205993652
2005-11-17,1.9390971660614014,,56.33000183105469,486.20001220703125,10.036155700683594,19.571613311767578,10720.2197265625,1242.800048828125,4.459000110626221
2005-11-18,1.9402985572814941,,56.13999938964844,485.6000061035156,9.955558776855469,19.64158058166504,10766.330078125,1248.27001953125,4.501999855041504
2005-11-21,1.9523203372955322,,57.70000076293945,489.0,10.183172225952148,19.704561233520508,10820.2802734375,1254.8499755859375,4.460999965667725
2005-11-22,1.9992040395736694,,58.84000015258789,492.6000061035156,10.360038757324219,19.529626846313477,10871.4296875,1261.22998046875,4.427999973297119
2005-11-23,2.0169365406036377,,58.709999084472656,492.1000061035156,10.51899528503418,19.536623001098633,10916.08984375,1265.6099853515625,4.473999977111816
2005-11-25,2.0839579105377197,,,,10.662280082702637,19.424663543701172,10931.6201171875,1268.25,4.431000232696533
2005-11-28,2.0935747623443604,,57.36000061035156,498.29998779296875,10.53442096710205,19.417667388916016,10890.7197265625,1257.4599609375,4.406000137329102
2005-11-29,2.0466904640197754,,56.5,499.1000061035156,10.038395881652832,19.368694305419922,10888.16015625,1257.47998046875,4.48199987411499
2005-11-30,2.0382747650146484,,57.31999969482422,494.6000061035156,10.07247543334961,19.368694305419922,10805.8701171875,1249.47998046875,4.5
2005-12-01,2.1518795490264893,,58.470001220703125,502.5,10.300834655761719,19.515636444091797,10912.5703125,1264.6700439453125,4.520999908447266
2005-12-02,2.1828362941741943,,59.31999969482422,503.29998779296875,10.390637397766113,19.59959602355957,10877.509765625,1265.0799560546875,4.519000053405762
2005-12-05,2.158491373062134,,59.90999984741211,508.8999938964844,10.095857620239258,19.487642288208008,10835.009765625,1262.0899658203125,4.566999912261963
2005-12-06,2.225512742996216,,59.939998626708984,510.20001220703125,10.063271522521973,19.37568473815918,10856.8603515625,1263.699951171875,4.49399995803833
2005-12-07,2.2225069999694824,,59.209999084472656,514.2999877929688,10.055310249328613,19.417667388916016,10810.91015625,1257.3699951171875,4.517000198364258
2005-12-08,2.226414918899536,,60.65999984741211,519.2999877929688,10.215263366699219,19.37568473815918,10755.1201171875,1255.8399658203125,4.464000225067139
2005-12-09,2.2339279651641846,,59.38999938964844,527.0,10.179191589355469,19.389678955078125,10778.580078125,1259.3699951171875,4.5370001792907715
2005-12-12,2.2513580322265625,,61.29999923706055,528.4000244140625,10.264019012451172,19.20775032043457,10767.76953125,1260.4300537109375,4.546999931335449
2005-12-13,2.2534632682800293,,61.369998931884766,521.0,10.385414123535156,18.98382568359375,10823.7197265625,1267.4300537109375,4.534999847412109
2005-12-14,2.1642022132873535,,60.849998474121094,506.5,10.421979904174805,18.95585060119629,10883.509765625,1272.739990234375,4.449999809265137
2005-12-15,2.1693108081817627,,59.9900016784668,503.8999938964844,10.511284828186035,18.83689308166504,10881.669921875,1270.93994140625,4.4679999351501465
2005-12-16,2.137153148651123,,58.060001373291016,503.3999938964844,10.70034122467041,18.82288932800293,10875.58984375,1267.3199462890625,4.447999954223633
2005-12-19,2.145267963409424,,57.33000183105469,503.6000061035156,10.56227970123291,18.773910522460938,10836.5302734375,1259.9200439453125,4.441999912261963
2005-12-20,2.1672072410583496,,57.97999954223633,494.6000061035156,10.690143585205078,18.794902801513672,10805.5498046875,1259.6199951171875,4.466000080108643
2005-12-21,2.2089836597442627,,58.560001373291016,493.0,10.605315208435059,18.703937530517578,10833.73046875,1262.7900390625,4.486000061035156
2005-12-22,2.224609851837158,,58.279998779296875,502.70001220703125,10.747356414794922,18.605979919433594,10889.4404296875,1268.1199951171875,4.433000087738037
2005-12-23,2.2044756412506104,,58.43000030517578,503.0,10.719743728637695,18.640968322753906,10883.26953125,1268.6600341796875,4.380000114440918
2005-12-27,2.2309224605560303,,58.15999984741211,508.0,10.563275337219238,18.515012741088867,10777.76953125,1256.5400390625,4.341000080108643
2005-12-28,2.2110867500305176,,59.81999969482422,514.2000122070312,10.614269256591797,18.466033935546875,10796.259765625,1258.1700439453125,4.377999782562256
2005-12-29,2.147371768951416,,60.31999969482422,515.7000122070312,10.451582908630371,18.382068634033203,10784.8203125,1254.4200439453125,4.375999927520752
2005-12-30,2.1605961322784424,,61.040000915527344,517.0999755859375,10.319990158081055,18.2980899810791,10717.5,1248.2900390625,4.394999980926514
2006-01-03,2.2465503215789795,,63.13999938964844,530.7000122070312,10.826709747314453,18.780908584594727,10847.41015625,1268.800048828125,4.369999885559082
2006-01-04,2.253161668777466,,63.41999816894531,533.9000244140625,11.075716972351074,18.871885299682617,10880.150390625,1273.4599609375,4.355999946594238
2006-01-05,2.2354297637939453,,62.790000915527344,526.2999877929688,11.224971771240234,18.8858699798584,10882.150390625,1273.47998046875,4.355999946594238
2006-01-06,2.2931346893310547,,64.20999908447266,539.7000122070312,11.5836820602417,18.829896926879883,10959.3095703125,1285.449951171875,4.379000186920166
2006-01-09,2.28562068939209,,63.5,549.0999755859375,11.614527702331543,18.794902801513672,11011.900390625,1290.1500244140625,4.379000186920166
2006-01-10,2.4301815032958984,,63.369998931884766,544.2999877929688,11.685673713684082,18.892868041992188,11011.580078125,1289.68994140625,4.427999973297119
2006-01-11,2.5215468406677246,,63.939998626708984,548.7999877929688,11.732192039489746,19.09579086303711,11043.4404296875,1294.1800537109375,4.458000183105469
2006-01-12,2.5332672595977783,,63.939998626708984,548.2999877929688,11.533184051513672,18.99083137512207,10962.3603515625,1286.06005859375,4.409999847412109
2006-01-13,2.5723390579223633,,63.91999816894531,556.0999755859375,11.598358154296875,19.025821685791016,10959.8701171875,1287.6099853515625,4.349999904632568
2006-01-17,2.5458896160125732,,66.30999755859375,553.4000244140625,11.619751930236816,18.8858699798584,10896.3203125,1282.9300537109375,4.331999778747559
2006-01-18,2.4791698455810547,,65.7300033569336,543.7000122070312,11.067508697509766,18.773910522460938,10854.8603515625,1277.9300537109375,4.340000152587891
2006-01-19,2.3754827976226807,,66.83000183105469,558.4000244140625,10.85705852508545,18.906858444213867,10880.7099609375,1285.0400390625,4.379000186920166
2006-01-20,2.286823034286499,,68.3499984741211,553.5,9.93690013885498,18.480022430419922,10667.3896484375,1261.489990234375,4.361000061035156
2006-01-23,2.3343091011047363,,68.0999984741211,558.2999877929688,10.634420394897461,18.438039779663086,10688.76953125,1263.8199462890625,4.35699987411499
2006-01-24,2.2853200435638428,,67.05999755859375,557.7000122070312,11.02074146270752,18.389060974121094,10712.2197265625,1266.8599853515625,4.389999866485596
2006-01-25,2.23002028465271,,65.8499984741211,562.2000122070312,10.77123737335205,18.473026275634766,10709.740234375,1264.6800537109375,4.479000091552734
2006-01-26,2.1738193035125732,,66.26000213623047,559.7000122070312,10.802828788757324,18.54300308227539,10809.4697265625,1273.8299560546875,4.5229997634887695
2006-01-27,2.1648027896881104,,67.76000213623047,558.7000122070312,10.783425331115723,19.445653915405273,10907.2099609375,1283.719970703125,4.502999782562256
2006-01-30,2.254063367843628,,68.3499984741211,565.7999877929688,10.617504119873047,19.592605590820312,10899.919921875,1285.18994140625,4.534999847412109
2006-01-31,2.2693917751312256,,67.91999816894531,570.7999877929688,10.762779235839844,19.69755744934082,10864.8603515625,1280.0799560546875,4.5269999504089355
2006-02-01,2.2666866779327393,,66.55999755859375,569.4000244140625,9.994614601135254,19.62059211730957,10953.9501953125,1282.4599609375,4.560999870300293
2006-02-02,2.1669065952301025,,64.68000030517578,572.5,9.851825714111328,19.368694305419922,10851.98046875,1270.8399658203125,4.560999870300293
2006-02-03,2.159393072128296,,65.37000274658203,567.4000244140625,9.491374015808105,19.27072525024414,10793.6201171875,1264.030029296875,4.5329999923706055
2006-02-06,2.0226457118988037,,65.11000061035156,570.2000122070312,9.579684257507324,19.011817932128906,10798.26953125,1265.02001953125,4.545000076293945
2006-02-07,2.031663417816162,,63.09000015258789,551.0,9.15231704711914,18.850881576538086,10749.759765625,1254.780029296875,4.566999912261963
2006-02-08,2.068028450012207,,62.54999923706055,550.0999755859375,9.181172370910645,18.829896926879883,10858.6201171875,1265.6500244140625,4.59499979019165
2006-02-09,1.952019453048706,,62.619998931884766,564.5,8.924703598022461,18.654958724975586,10883.349609375,1263.780029296875,4.540999889373779
2006-02-10,2.0229482650756836,,61.84000015258789,550.2000122070312,9.020227432250977,18.675947189331055,10919.0498046875,1266.989990234375,4.580999851226807
2006-02-13,1.9448059797286987,,61.2400016784668,539.0,8.599575996398926,18.466033935546875,10892.3203125,1262.8599853515625,4.583000183105469
2006-02-14,2.032864809036255,,59.56999969482422,545.9000244140625,8.540372848510742,18.647960662841797,11028.3896484375,1275.530029296875,4.613999843597412
2006-02-15,2.0803513526916504,,57.70000076293945,539.7000122070312,8.516986846923828,18.872631072998047,11058.9697265625,1280.0,4.605999946594238
2006-02-16,2.1209237575531006,,58.459999084472656,546.0,9.116000175476074,18.823490142822266,11120.6796875,1289.3800048828125,4.5960001945495605
2006-02-17,2.112508773803711,,59.880001068115234,551.7999877929688,9.172965049743652,18.746253967285156,11115.3203125,1287.239990234375,4.540999889373779
2006-02-21,2.076143503189087,,61.099998474121094,553.9000244140625,9.119233131408691,18.6339168548584,11069.0595703125,1283.030029296875,4.563000202178955
2006-02-22,2.1434645652770996,,61.0099983215332,553.9000244140625,9.091869354248047,18.760295867919922,11137.169921875,1292.6700439453125,4.531000137329102
2006-02-23,2.1563878059387207,,60.540000915527344,548.4000244140625,9.404807090759277,18.71817398071289,11069.2197265625,1287.7900390625,4.566999912261963
2006-02-24,2.147672414779663,,62.90999984741211,558.7999877929688,9.388139724731445,18.697107315063477,11061.849609375,1289.4300537109375,4.566999912261963
2006-02-27,2.1335463523864746,,61.0,554.7000122070312,9.711028099060059,18.991987228393555,11097.5498046875,1294.1199951171875,4.590000152587891
2006-02-28,2.0584113597869873,,61.40999984741211,561.5999755859375,9.020475387573242,18.865612030029297,10993.41015625,1280.6600341796875,4.546999931335449
2006-03-01,2.0767431259155273,,61.970001220703125,563.5,9.074706077575684,19.055191040039062,11053.5302734375,1291.239990234375,4.589000225067139
2006-03-02,2.092072010040283,,63.36000061035156,568.2000122070312,9.364509582519531,18.93583106994629,11025.509765625,1289.1400146484375,4.638000011444092
2006-03-03,2.0352697372436523,,63.66999816894531,566.0,9.407544136047363,18.907733917236328,11021.58984375,1287.22998046875,4.684000015258789
2006-03-06,1.967948079109192,,62.40999984741211,554.9000244140625,9.156795501708984,18.893701553344727,10958.58984375,1278.260009765625,4.73799991607666
2006-03-07,1.9928923845291138,,61.58000183105469,552.7000122070312,9.065998077392578,18.999013900756836,10980.6904296875,1275.8800048828125,4.736000061035156
2006-03-08,1.9733576774597168,,60.02000045776367,542.5,8.803060531616211,19.132410049438477,11005.740234375,1278.469970703125,4.734000205993652
2006-03-09,1.921363353729248,,60.470001220703125,545.5,8.532411575317383,18.956886291503906,10972.2802734375,1272.22998046875,4.730000019073486
2006-03-10,1.8991237878799438,,59.959999084472656,539.9000244140625,8.39559555053711,19.07624626159668,11076.33984375,1281.4200439453125,4.755000114440918
2006-03-13,1.97395920753479,,61.77000045776367,546.0999755859375,8.384648323059082,19.034120559692383,11076.01953125,1284.1300048828125,4.775000095367432
2006-03-14,2.0232481956481934,,63.099998474121094,551.7000122070312,8.73539924621582,19.118370056152344,11151.33984375,1297.47998046875,4.696000099182129
2006-03-15,1.9904881715774536,,62.16999816894531,553.0999755859375,8.56972599029541,19.20965003967285,11209.76953125,1303.02001953125,4.730999946594238
2006-03-16,1.9327852725982666,,63.58000183105469,554.4000244140625,8.4271879196167,19.146455764770508,11253.240234375,1305.3299560546875,4.645999908447266
2006-03-17,1.9433039426803589,,62.77000045776367,554.0999755859375,8.452559471130371,19.30793571472168,11279.650390625,1307.25,4.673999786376953
2006-03-20,1.9231665134429932,,60.41999816894531,555.2000122070312,8.661517143249512,19.58176612854004,11274.5302734375,1305.0799560546875,4.656000137329102
2006-03-21,1.8576494455337524,,60.56999969482422,552.4000244140625,8.455794334411621,19.476438522338867,11235.4697265625,1297.22998046875,4.7170000076293945
2006-03-22,1.8534417152404785,,61.77000045776367,550.9000244140625,8.4632568359375,19.06220054626465,11317.4296875,1305.0400390625,4.703000068664551
2006-03-23,1.8080592155456543,,63.90999984741211,550.0999755859375,8.504799842834473,18.851566314697266,11270.2900390625,1301.6700439453125,4.738999843597412
2006-03-24,1.8020492792129517,,64.26000213623047,560.0,9.099581718444824,18.96390151977539,11279.9697265625,1302.949951171875,4.675000190734863
2006-03-27,1.7885240316390991,,64.16000366210938,567.0,9.196349143981934,18.96390151977539,11250.1103515625,1301.6099853515625,4.701000213623047
2006-03-28,1.7644816637039185,,66.06999969482422,566.5999755859375,9.383164405822754,18.886680603027344,11154.5400390625,1293.22998046875,4.7779998779296875
2006-03-29,1.873276948928833,,66.44999694824219,573.0,9.825456619262695,18.97092628479004,11215.7001953125,1302.8900146484375,4.809999942779541
2006-03-30,1.8859000205993652,,67.1500015258789,586.7000122070312,9.662769317626953,19.118370056152344,11150.7001953125,1300.25,4.855000019073486
2006-03-31,1.8849987983703613,,66.62999725341797,581.7999877929688,9.701577186584473,19.104333877563477,11109.3203125,1294.8699951171875,4.853000164031982
2006-04-03,1.8828946352005005,,66.73999786376953,589.4000244140625,9.694113731384277,19.350069046020508,11144.9404296875,1297.81005859375,4.874000072479248
2006-04-04,1.8384147882461548,,66.2300033569336,586.0,10.058297157287598,19.40623664855957,11203.849609375,1305.9300537109375,4.872000217437744
2006-04-05,2.019941568374634,,67.06999969482422,587.9000244140625,10.149092674255371,19.476438522338867,11239.5498046875,1311.56005859375,4.839000225067139
2006-04-06,2.141061305999756,,67.94000244140625,595.2000122070312,10.228446006774902,19.350069046020508,11216.5,1309.0400390625,4.89300012588501
2006-04-07,2.0974812507629395,,67.38999938964844,588.4000244140625,10.103569030761719,19.132410049438477,11120.0400390625,1295.5,4.9629998207092285
2006-04-10,2.063821792602539,,68.73999786376953,597.5999755859375,10.357800483703613,19.160493850708008,11141.330078125,1296.6199951171875,4.9629998207092285
2006-04-11,2.043384313583374,,68.9800033569336,595.2000122070312,10.190634727478027,19.048158645629883,11089.6298828125,1286.5699462890625,4.932000160217285
2006-04-12,2.0049149990081787,,68.62000274658203,597.5,10.172972679138184,19.097309112548828,11129.9697265625,1288.1199951171875,4.97599983215332
2006-04-13,1.9977017641067505,,69.31999969482422,596.5,10.00406551361084,19.006031036376953,11137.650390625,1289.1199951171875,5.035999774932861
2006-04-17,1.9478123188018799,,70.4000015258789,615.4000244140625,10.119988441467285,18.844547271728516,11073.7802734375,1285.3299560546875,5.006999969482422
2006-04-18,1.9901877641677856,,71.3499984741211,620.0,10.055808067321777,19.111352920532227,11268.76953125,1307.280029296875,4.973999977111816
2006-04-19,1.9730581045150757,,72.16999816894531,632.5999755859375,10.211530685424805,18.977954864501953,11278.76953125,1309.9300537109375,5.0279998779296875
2006-04-20,2.032564401626587,,71.94999694824219,619.7999877929688,10.323471069335938,18.977954864501953,11342.8896484375,1311.4599609375,5.039000034332275
2006-04-21,2.0148332118988037,,75.16999816894531,632.2000122070312,10.8732271194458,19.06220054626465,11347.4501953125,1311.280029296875,5.01200008392334
2006-04-24,1.9760618209838867,,73.33000183105469,620.5999755859375,10.957806587219238,19.034120559692383,11336.3203125,1308.1099853515625,4.985000133514404
2006-04-25,1.9886852502822876,,72.87999725341797,631.0,10.625961303710938,19.034120559692383,11283.25,1301.739990234375,5.071000099182129
2006-04-26,2.0481929779052734,,71.93000030517578,638.7999877929688,10.596360206604004,19.027097702026367,11354.490234375,1305.4100341796875,5.105000019073486
2006-04-27,2.0845584869384766,,70.97000122070312,633.2999877929688,10.448596954345703,19.132410049438477,11382.509765625,1309.719970703125,5.084000110626221
2006-04-28,2.1155142784118652,,71.87999725341797,651.7999877929688,10.396605491638184,16.95588493347168,11367.1396484375,1310.6099853515625,5.068999767303467
2006-05-01,2.091770887374878,,73.69999694824219,657.5,9.922969818115234,17.05417251586914,11343.2900390625,1305.18994140625,5.13100004196167
2006-05-02,2.1524813175201416,,74.61000061035156,664.7000122070312,9.820979118347168,16.857589721679688,11416.4501953125,1313.2099609375,5.110000133514404
2006-05-03,2.138054370880127,,72.27999877929688,665.9000244140625,9.805307388305664,16.267812728881836,11400.2802734375,1308.1199951171875,5.144000053405762
2006-05-04,2.1377549171447754,,69.94000244140625,674.2000122070312,9.81973648071289,16.457387924194336,11438.8603515625,1312.25,5.150000095367432
2006-05-05,2.1605961322784424,,70.19000244140625,682.2000122070312,9.808540344238281,16.710147857666016,11577.740234375,1325.760009765625,5.107999801635742
2006-05-08,2.1605961322784424,,69.7699966430664,677.7999877929688,9.82048225402832,16.660991668701172,11584.5400390625,1324.6600341796875,5.11899995803833
2006-05-09,2.134748935699463,,70.69000244140625,699.4000244140625,10.169241905212402,16.583765029907227,11639.76953125,1325.1400146484375,5.125
2006-05-10,2.121825933456421,,72.12999725341797,703.7000122070312,10.024465560913086,16.68907356262207,11642.650390625,1322.8499755859375,5.125
2006-05-11,2.0481929779052734,,73.31999969482422,719.7999877929688,9.626948356628418,16.30292320251465,11500.73046875,1305.9200439453125,5.15500020980835
