Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2003-01-30,0.21518772840499878,,33.849998474121094,368.6000061035156,,14.785682678222656,7945.1298828125,844.6099853515625,3.990000009536743
2003-01-31,0.21578946709632874,,33.5099983215332,368.29998779296875,,14.546616554260254,8053.81005859375,855.7000122070312,3.9749999046325684
2003-02-03,0.2202974408864975,,32.7599983215332,370.79998779296875,,14.883771896362305,8109.81982421875,860.3200073242188,3.992000102996826
2003-02-04,0.21939532458782196,,33.58000183105469,379.0,,14.503707885742188,8013.2900390625,848.2000122070312,3.930999994277954
2003-02-05,0.21714168787002563,,33.93000030517578,376.3999938964844,,14.393359184265137,7985.18017578125,843.5900268554688,4.000999927520752
2003-02-06,0.21684126555919647,,34.15999984741211,370.1000061035156,,14.5343599319458,7929.2998046875,838.1500244140625,3.944999933242798
2003-02-07,0.21263371407985687,,35.119998931884766,369.8999938964844,,14.27689266204834,7864.22998046875,829.6900024414062,3.9240000247955322
2003-02-10,0.21563880145549774,,34.47999954223633,363.70001220703125,,14.52210521697998,7920.10986328125,835.969970703125,3.9769999980926514
2003-02-11,0.21563880145549774,,35.439998626708984,362.5,,14.233989715576172,7843.10986328125,829.2000122070312,3.9570000171661377
2003-02-12,0.21623961627483368,,35.77000045776367,352.6000061035156,,14.233989715576172,7758.169921875,818.6799926757812,3.9119999408721924
2003-02-13,0.21849407255649567,,36.36000061035156,357.3999938964844,,14.40256118774414,7749.8701171875,817.3699951171875,3.871000051498413
2003-02-14,0.22044721245765686,,36.79999923706055,351.8999938964844,,14.804078102111816,7908.7998046875,834.8900146484375,3.9519999027252197
2003-02-18,0.2294640690088272,,36.959999084472656,344.20001220703125,,15.300613403320312,8041.14990234375,851.1699829101562,3.947999954223633
2003-02-19,0.2231527417898178,,37.15999984741211,349.8999938964844,,15.085375785827637,8000.60009765625,845.1300048828125,3.88100004196167
2003-02-20,0.22195017337799072,,36.790000915527344,353.1000061035156,,14.84553337097168,7914.9599609375,837.0999755859375,3.8459999561309814
2003-02-21,0.225406214594841,,35.58000183105469,351.79998779296875,,15.146871566772461,8018.10986328125,848.1699829101562,3.8929998874664307
2003-02-24,0.22149911522865295,,36.47999954223633,356.29998779296875,,14.802486419677734,7858.240234375,832.5800170898438,3.8440001010894775
2003-02-25,0.22570672631263733,,36.060001373291016,352.29998779296875,,14.8762788772583,7909.5,838.5700073242188,3.808000087738037
2003-02-26,0.2178933024406433,,37.70000076293945,354.0,,14.519591331481934,7806.97998046875,827.5499877929688,3.7730000019073486
2003-02-27,0.22330255806446075,,37.20000076293945,346.1000061035156,,14.501134872436523,7884.990234375,837.280029296875,3.752000093460083
2003-02-28,0.22555695474147797,,36.599998474121094,350.20001220703125,,14.574935913085938,7891.080078125,841.1500244140625,3.696000099182129
2003-03-03,0.2201467901468277,,35.880001068115234,349.20001220703125,,14.476539611816406,7837.85986328125,834.8099975585938,3.6760001182556152
2003-03-04,0.21879447996616364,,36.88999938964844,353.20001220703125,,14.18751335144043,7704.8701171875,821.989990234375,3.6449999809265137
2003-03-05,0.21969573199748993,,36.689998626708984,353.1000061035156,,14.415042877197266,7775.60009765625,829.8499755859375,3.619999885559082
2003-03-06,0.21879447996616364,,37.0,356.79998779296875,,14.31049919128418,7673.990234375,822.0999755859375,3.6519999504089355
2003-03-07,0.2183433622121811,,37.779998779296875,350.79998779296875,,14.48884391784668,7740.02978515625,828.8900146484375,3.619999885559082
2003-03-10,0.2159392386674881,,37.27000045776367,354.70001220703125,,14.11370849609375,7568.18017578125,807.47998046875,3.5739998817443848
2003-03-11,0.21383538842201233,,36.720001220703125,350.5,,14.021462440490723,7524.06005859375,800.72998046875,3.5859999656677246
2003-03-12,0.21368569135665894,,37.83000183105469,346.5,,14.38430118560791,7552.06982421875,804.1900024414062,3.5889999866485596
2003-03-13,0.22119873762130737,,36.0099983215332,335.8999938964844,,15.171469688415527,7821.75,831.9000244140625,3.7320001125335693
2003-03-14,0.22210083901882172,,35.380001068115234,336.5,,15.288313865661621,7859.7099609375,833.27001953125,3.7070000171661377
2003-03-17,0.22555695474147797,,34.93000030517578,337.1000061035156,,15.94633960723877,8141.919921875,862.7899780273438,3.815999984741211
2003-03-18,0.225406214594841,,31.670000076293945,337.6000061035156,,16.01398277282715,8194.23046875,866.4500122070312,3.8980000019073486
2003-03-19,0.22465477883815765,,29.8799991607666,336.1000061035156,,16.18618392944336,8265.4501953125,874.02001953125,3.9649999141693115
2003-03-20,0.22405391931533813,,28.610000610351562,332.8999938964844,,16.143136978149414,8286.599609375,875.6699829101562,4.00600004196167
2003-03-21,0.225406214594841,,26.90999984741211,326.0,,16.339923858642578,8521.9697265625,895.7899780273438,4.09499979019165
2003-03-24,0.2159392386674881,,28.65999984741211,329.5,,15.552751541137695,8214.6796875,864.22998046875,3.9730000495910645
2003-03-25,0.21864385902881622,,27.969999313354492,328.3999938964844,,15.675748825073242,8280.23046875,874.739990234375,3.9609999656677246
2003-03-26,0.21654002368450165,,28.6299991607666,330.29998779296875,,15.528153419494629,8229.8798828125,869.9500122070312,3.944000005722046
2003-03-27,0.21774259209632874,,30.3700008392334,328.70001220703125,,15.399012565612793,8201.4501953125,868.52001953125,3.9260001182556152
2003-03-28,0.21894511580467224,,30.15999984741211,328.70001220703125,,15.171469688415527,8145.77001953125,863.5,3.8959999084472656
2003-03-31,0.21248309314250946,,31.040000915527344,335.8999938964844,,14.88857650756836,7992.1298828125,848.1799926757812,3.822999954223633
2003-04-01,0.21278353035449982,,29.780000686645508,334.29998779296875,,14.9746732711792,8069.85986328125,858.47998046875,3.8269999027252197
2003-04-02,0.21939532458782196,,28.559999465942383,329.6000061035156,,15.817200660705566,8285.0595703125,880.9000244140625,3.931999921798706
2003-04-03,0.21729153394699097,,28.969999313354492,324.8999938964844,,15.823351860046387,8240.3798828125,876.4500122070312,3.9159998893737793
2003-04-04,0.21654002368450165,,28.6200008392334,325.29998779296875,,15.429756164550781,8277.150390625,878.8499755859375,3.944000005722046
2003-04-07,0.21774259209632874,,27.959999084472656,321.5,,15.478960037231445,8300.41015625,879.9299926757812,4.013999938964844
2003-04-08,0.21714168787002563,,28.0,322.20001220703125,,15.731101989746094,8298.919921875,878.2899780273438,3.936000108718872
2003-04-09,0.21323460340499878,,28.850000381469727,325.6000061035156,,15.109970092773438,8197.9404296875,865.989990234375,3.9010000228881836
2003-04-10,0.2159392386674881,,27.459999084472656,326.70001220703125,,15.122274398803711,8221.330078125,871.5800170898438,3.934000015258789
2003-04-11,0.19835737347602844,,28.139999389648438,327.8999938964844,,14.882428169250488,8203.41015625,868.2999877929688,3.9809999465942383
2003-04-14,0.20406793057918549,,28.6299991607666,324.20001220703125,,15.226812362670898,8351.099609375,885.22998046875,4.020999908447266
2003-04-15,0.20121265947818756,,29.290000915527344,324.8999938964844,,15.128421783447266,8402.3603515625,890.8099975585938,3.9709999561309814
2003-04-16,0.198959082365036,,29.18000030517578,325.79998779296875,,15.325211524963379,8257.6103515625,879.9099731445312,3.937999963760376
2003-04-17,0.19715571403503418,,30.549999237060547,327.20001220703125,,15.681900024414062,8337.650390625,893.5800170898438,3.9570000171661377
2003-04-21,0.19745613634586334,,30.8700008392334,333.5,,15.503551483154297,8328.900390625,892.010009765625,3.9790000915527344
2003-04-22,0.20301608741283417,,29.90999984741211,334.3999938964844,,15.84179973602295,8484.990234375,911.3699951171875,3.9830000400543213
2003-04-23,0.20406793057918549,,26.649999618530273,331.5,,15.817200660705566,8515.66015625,919.02001953125,3.994999885559082
2003-04-24,0.2019641250371933,,26.639999389648438,334.79998779296875,,15.675748825073242,8440.0400390625,911.4299926757812,3.9049999713897705
2003-04-25,0.20061181485652924,,26.260000228881836,333.3999938964844,,15.509709358215332,8306.349609375,898.8099975585938,3.885999917984009
2003-04-28,0.20827548205852509,,25.489999771118164,334.5,,15.829492568969727,8471.6103515625,914.8400268554688,3.9000000953674316
2003-04-29,0.21128056943416595,,25.239999771118164,333.70001220703125,,15.866397857666016,8502.990234375,917.8400268554688,3.928999900817871
2003-04-30,0.21368569135665894,,25.799999237060547,339.1000061035156,,15.724953651428223,8480.08984375,916.9199829101562,3.8570001125335693
2003-05-01,0.21578946709632874,,26.030000686645508,342.1000061035156,,15.817200660705566,8454.25,916.2999877929688,3.8559999465942383
2003-05-02,0.21714168787002563,,25.670000076293945,341.0,,16.050880432128906,8582.6796875,930.0800170898438,3.9130001068115234
2003-05-05,0.24178558588027954,,26.489999771118164,342.29998779296875,,15.903290748596191,8531.5703125,926.5499877929688,3.88700008392334
2003-05-06,0.2629741132259369,,25.719999313354492,342.5,,16.216930389404297,8588.3603515625,934.3900146484375,3.808000087738037
2003-05-07,0.2652285695075989,,26.229999542236328,341.8999938964844,,15.983237266540527,8560.6298828125,929.6199951171875,3.693000078201294
2003-05-08,0.2704879939556122,,26.979999542236328,348.3999938964844,,15.829492568969727,8491.2197265625,920.27001953125,3.6710000038146973
2003-05-09,0.2749960124492645,,27.719999313354492,348.6000061035156,,16.210779190063477,8604.599609375,933.4099731445312,3.690999984741211
2003-05-12,0.2789033055305481,,27.350000381469727,351.6000061035156,,16.11238670349121,8726.73046875,945.1099853515625,3.6389999389648438
2003-05-13,0.28055593371391296,,28.5,350.0,,15.983237266540527,8679.25,942.2999877929688,3.622999906539917
2003-05-14,0.2787525951862335,,29.170000076293945,352.29998779296875,,15.75570011138916,8647.8203125,939.280029296875,3.5369999408721924
2003-05-15,0.2814572751522064,,28.739999771118164,352.6000061035156,,15.86023235321045,8713.1396484375,946.6699829101562,3.5369999408721924
2003-05-16,0.28250911831855774,,29.139999389648438,354.70001220703125,,15.724953651428223,8678.9697265625,944.2999877929688,3.4619998931884766
2003-05-19,0.2719900906085968,,28.829999923706055,364.20001220703125,,15.226812362670898,8493.3896484375,920.77001953125,3.4519999027252197
2003-05-20,0.2673322260379791,,29.280000686645508,366.29998779296875,,15.146871566772461,8491.3603515625,919.72998046875,3.374000072479248
2003-05-21,0.26823368668556213,,29.030000686645508,372.0,,14.777888298034668,8516.4296875,923.4199829101562,3.390000104904175
2003-05-22,0.2740939259529114,,28.850000381469727,368.1000061035156,,14.857836723327637,8594.01953125,931.8699951171875,3.3389999866485596
2003-05-23,0.2752964198589325,,29.15999984741211,368.79998779296875,,14.894721984863281,8601.3798828125,933.219970703125,3.3329999446868896
2003-05-27,0.28371167182922363,,29.350000381469727,367.79998779296875,,15.245268821716309,8781.349609375,951.47998046875,3.4010000228881836
2003-05-28,0.27469563484191895,,28.579999923706055,365.20001220703125,,15.011578559875488,8793.1201171875,953.219970703125,3.430999994277954
2003-05-29,0.2719900906085968,,29.100000381469727,369.6000061035156,,15.005423545837402,8711.1796875,949.6400146484375,3.3389999866485596
2003-05-30,0.26973655819892883,,29.559999465942383,364.5,,15.134563446044922,8850.259765625,963.5900268554688,3.3499999046325684
2003-06-02,0.26222261786460876,,30.709999084472656,366.0,,15.153020858764648,8897.8095703125,967.0,3.428999900817871
2003-06-03,0.2601190507411957,,30.670000076293945,365.20001220703125,,15.300607681274414,8922.9501953125,971.5599975585938,3.3420000076293945
2003-06-04,0.264477014541626,,30.049999237060547,362.6000061035156,,15.29446792602539,9038.98046875,986.239990234375,3.2909998893737793
2003-06-05,0.2650779187679291,,30.739999771118164,368.6000061035156,,14.814786911010742,9041.2998046875,990.1400146484375,3.3310000896453857
2003-06-06,0.2577146887779236,,31.280000686645508,363.70001220703125,,14.55649471282959,9062.7900390625,987.760009765625,3.3519999980926514
2003-06-09,0.25230446457862854,,31.450000762939453,361.79998779296875,,14.605696678161621,8980.0,975.9299926757812,3.2790000438690186
2003-06-10,0.2581655979156494,,31.729999542236328,352.20001220703125,,15.177618980407715,9054.8896484375,984.8400268554688,3.194000005722046
2003-06-11,0.26222261786460876,,32.36000061035156,355.5,,15.300607681274414,9183.2197265625,997.47998046875,3.187999963760376
2003-06-12,0.26703107357025146,,31.510000228881836,353.29998779296875,,15.368258476257324,9196.5498046875,998.510009765625,3.1679999828338623
2003-06-13,0.26177161931991577,,30.649999618530273,356.6000061035156,,15.159165382385254,9117.1201171875,988.6099853515625,3.1040000915527344
2003-06-16,0.274544894695282,,31.18000030517578,359.0,,15.61424732208252,9318.9599609375,1010.739990234375,3.1700000762939453
2003-06-17,0.2733423709869385,,31.06999969482422,363.20001220703125,,15.964788436889648,9323.01953125,1011.6599731445312,3.2660000324249268
2003-06-18,0.2873183488845825,,30.360000610351562,357.20001220703125,,16.032434463500977,9293.7998046875,1010.0900268554688,3.359999895095825
2003-06-19,0.28761881589889526,,29.959999084472656,361.29998779296875,,16.032434463500977,9179.5302734375,994.7000122070312,3.3410000801086426
2003-06-20,0.28852006793022156,,30.81999969482422,356.29998779296875,,16.192340850830078,9200.75,995.6900024414062,3.3959999084472656
2003-06-23,0.28641629219055176,,29.170000076293945,353.0,,15.85409927368164,9072.9501953125,981.6400146484375,3.315000057220459
2003-06-24,0.2822086215019226,,28.780000686645508,346.29998779296875,,15.804901123046875,9109.849609375,983.4500122070312,3.265000104904175
2003-06-25,0.2868672311306,,29.950000762939453,349.29998779296875,,15.534303665161133,9011.5302734375,975.3200073242188,3.3610000610351562
2003-06-26,0.2898723781108856,,29.010000228881836,343.8999938964844,,15.835644721984863,9079.0400390625,985.8200073242188,3.5339999198913574
2003-06-27,0.2814572751522064,,29.270000457763672,345.20001220703125,,15.761839866638184,8989.0498046875,976.219970703125,3.5810000896453857
2003-06-30,0.28641629219055176,,30.190000534057617,346.0,,15.76799201965332,8985.4404296875,974.5,3.5280001163482666
2003-07-01,0.2868672311306,,30.399999618530273,351.3999938964844,,16.081634521484375,9040.9501953125,982.3200073242188,3.5490000247955322
2003-07-02,0.28957194089889526,,30.149999618530273,351.29998779296875,,16.53057289123535,9142.83984375,993.75,3.5360000133514404
2003-07-03,0.28746822476387024,,30.420000076293945,351.0,,16.296871185302734,9070.2099609375,985.7000122070312,3.6549999713897705
2003-07-07,0.298587828874588,,30.1299991607666,348.1000061035156,,16.862648010253906,9216.7900390625,1004.4199829101562,3.7070000171661377
2003-07-08,0.3065528869628906,,30.219999313354492,344.1000061035156,,17.034849166870117,9223.08984375,1007.8400268554688,3.7330000400543213
2003-07-09,0.29888930916786194,,30.8799991607666,343.6000061035156,,16.893404006958008,9156.2099609375,1002.2100219726562,3.7060000896453857
2003-07-10,0.294230580329895,,31.059999465942383,344.29998779296875,,16.549013137817383,9036.0400390625,988.7000122070312,3.677000045776367
2003-07-11,0.298287570476532,,31.280000686645508,344.79998779296875,,16.795007705688477,9119.58984375,998.1400146484375,3.640000104904175
2003-07-14,0.2990390956401825,,31.270000457763672,347.70001220703125,,16.850353240966797,9177.150390625,1003.8599853515625,3.7139999866485596
2003-07-15,0.294681578874588,,31.6200008392334,342.1000061035156,,16.770404815673828,9128.9697265625,1000.4199829101562,3.9140000343322754
2003-07-16,0.298587828874588,,31.049999237060547,343.1000061035156,,16.92415428161621,9094.58984375,994.0900268554688,3.944999933242798
2003-07-17,0.3140660226345062,,31.40999984741211,344.20001220703125,,16.41371726989746,9050.8203125,981.72998046875,3.9539999961853027
2003-07-18,0.3134651482105255,,31.959999084472656,347.20001220703125,,16.536712646484375,9188.150390625,993.3200073242188,3.9690001010894775
2003-07-21,0.3097086250782013,,31.780000686645508,350.8999938964844,,16.01398277282715,9096.6904296875,978.7999877929688,4.173999786376953
2003-07-22,0.31256380677223206,,30.190000534057617,350.6000061035156,,16.223073959350586,9158.4501953125,988.1099853515625,4.150000095367432
2003-07-23,0.3124133348464966,,29.670000076293945,358.6000061035156,,16.266130447387695,9194.240234375,988.6099853515625,4.1020002365112305
2003-07-24,0.3082056939601898,,30.219999313354492,362.20001220703125,,15.98939323425293,9112.509765625,981.5999755859375,4.166999816894531
2003-07-25,0.3236837685108185,,30.170000076293945,362.70001220703125,,16.536712646484375,9284.5703125,998.6799926757812,4.177999973297119
2003-07-28,0.31541839241981506,,30.110000610351562,364.79998779296875,,16.364530563354492,9266.509765625,996.52001953125,4.283999919891357
2003-07-29,0.3113613426685333,,30.239999771118164,361.70001220703125,,16.278423309326172,9204.4599609375,989.280029296875,4.3979997634887695
2003-07-30,0.30474960803985596,,30.68000030517578,356.20001220703125,,16.130828857421875,9200.0498046875,987.489990234375,4.315000057220459
2003-07-31,0.31677138805389404,,30.540000915527344,354.0,,16.241519927978516,9233.7998046875,990.3099975585938,4.473999977111816
2003-08-01,0.3115120232105255,,32.310001373291016,346.1000061035156,,16.09393310546875,9153.9697265625,980.1500244140625,4.414999961853027
2003-08-04,0.3187246024608612,,31.84000015258789,349.20001220703125,,16.100080490112305,9186.0400390625,982.8200073242188,4.320000171661377
2003-08-05,0.3062525987625122,,32.220001220703125,349.6000061035156,,15.780295372009277,9036.3203125,965.4600219726562,4.440999984741211
2003-08-06,0.29498207569122314,,31.700000762939453,350.79998779296875,,15.774142265319824,9061.740234375,967.0800170898438,4.288000106811523
2003-08-07,0.2994900047779083,,32.38999938964844,352.5,,15.811038970947266,9126.4501953125,974.1199951171875,4.229000091552734
2003-08-08,0.29513174295425415,,32.18000030517578,356.29998779296875,,15.731101989746094,9191.08984375,977.5900268554688,4.289000034332275
2003-08-11,0.29543235898017883,,32.0099983215332,361.70001220703125,,15.749542236328125,9217.349609375,980.5900268554688,4.370999813079834
2003-08-12,0.2960338890552521,,31.920000076293945,358.5,,15.823351860046387,9310.0595703125,990.3499755859375,4.35699987411499
2003-08-13,0.30324652791023254,,30.780000686645508,362.1000061035156,,15.743392944335938,9271.759765625,984.030029296875,4.559999942779541
2003-08-14,0.3000909388065338,,31.09000015258789,366.0,,15.761839866638184,9310.5595703125,990.510009765625,4.585999965667725
2003-08-15,0.29618388414382935,,31.049999237060547,363.20001220703125,,15.706500053405762,9321.6904296875,990.6699829101562,4.5279998779296875
2003-08-18,0.3056507110595703,,30.889999389648438,358.3999938964844,,15.804901123046875,9412.4501953125,999.739990234375,4.4770002365112305
2003-08-19,0.3053504228591919,,30.700000762939453,361.6000061035156,,16.370670318603516,9428.900390625,1002.3499755859375,4.38100004196167
2003-08-20,0.3157195448875427,,30.950000762939453,365.6000061035156,,16.266130447387695,9397.509765625,1000.2999877929688,4.440999984741211
2003-08-21,0.32578757405281067,,31.8799991607666,360.6000061035156,,16.136981964111328,9423.6796875,1003.27001953125,4.506999969482422
2003-08-22,0.3137655556201935,,31.84000015258789,363.1000061035156,,16.12468719482422,9348.8701171875,993.0599975585938,4.459000110626221
2003-08-25,0.3134651482105255,,31.559999465942383,361.29998779296875,,16.296871185302734,9317.6396484375,993.7100219726562,4.5269999504089355
2003-08-26,0.3163204491138458,,31.950000762939453,365.79998779296875,,16.339923858642578,9340.4501953125,996.72998046875,4.486000061035156
2003-08-27,0.32278165221214294,,31.209999084472656,373.5,,16.247676849365234,9333.7900390625,996.7899780273438,4.535999774932861
2003-08-28,0.33345115184783936,,31.5,370.5,,16.30302619934082,9374.2099609375,1002.8400268554688,4.429999828338623
2003-08-29,0.33976268768310547,,31.56999969482422,375.70001220703125,,16.30917739868164,9415.8203125,1008.010009765625,4.453999996185303
2003-09-02,0.3433692157268524,,29.40999984741211,373.20001220703125,,16.76426124572754,9523.26953125,1021.989990234375,4.60099983215332
2003-09-03,0.3448714017868042,,29.489999771118164,373.8999938964844,,17.403837203979492,9568.4599609375,1026.27001953125,4.598999977111816
2003-09-04,0.34306880831718445,,28.979999542236328,372.8999938964844,,17.48378562927246,9587.900390625,1027.969970703125,4.513000011444092
2003-09-05,0.3381098806858063,,28.8799991607666,377.6000061035156,,17.453033447265625,9503.33984375,1021.3900146484375,4.354000091552734
2003-09-08,0.3417156934738159,,28.850000381469727,375.1000061035156,,17.73592185974121,9586.2900390625,1031.6400146484375,4.388999938964844
2003-09-09,0.33615583181381226,,29.18000030517578,381.70001220703125,,17.4468936920166,9507.2001953125,1023.1699829101562,4.370999813079834
2003-09-10,0.33330053091049194,,29.350000381469727,380.0,,16.942602157592773,9420.4599609375,1010.9199829101562,4.269000053405762
2003-09-11,0.3390110731124878,,28.81999969482422,379.70001220703125,,17.12094497680664,9459.759765625,1016.4199829101562,4.334000110626221
2003-09-12,0.347125768661499,,28.270000457763672,375.79998779296875,,17.428438186645508,9471.5498046875,1018.6300048828125,4.269000053405762
2003-09-15,0.3337516784667969,,28.139999389648438,374.5,,17.44074058532715,9448.8095703125,1014.8099975585938,4.244999885559082
2003-09-16,0.3360060155391693,,27.559999465942383,373.5,,17.772823333740234,9567.33984375,1029.3199462890625,4.290999889373779
2003-09-17,0.33239930868148804,,27.030000686645508,376.20001220703125,,17.52683448791504,9545.650390625,1025.969970703125,4.190999984741211
2003-09-18,0.34381940960884094,,27.170000076293945,376.6000061035156,,18.141801834106445,9659.1298828125,1039.5799560546875,4.184000015258789
2003-09-19,0.339311420917511,,27.030000686645508,381.79998779296875,,18.424692153930664,9644.8203125,1036.300048828125,4.1620001792907715
2003-09-22,0.3317984640598297,,26.959999084472656,387.20001220703125,,17.87735939025879,9535.41015625,1022.8200073242188,4.241000175476074
2003-09-23,0.3370579779148102,,27.1299991607666,385.8999938964844,,18.203311920166016,9576.0400390625,1029.030029296875,4.214000225067139
2003-09-24,0.320377379655838,,28.239999771118164,387.5,,17.502227783203125,9425.509765625,1009.3800048828125,4.135000228881836
2003-09-25,0.30700305104255676,,28.290000915527344,385.0,,17.366939544677734,9343.9599609375,1003.27001953125,4.1020002365112305
2003-09-26,0.31091025471687317,,28.15999984741211,380.79998779296875,,17.336183547973633,9313.080078125,996.8499755859375,4.0229997634887695
2003-09-29,0.3200768530368805,,28.399999618530273,382.3999938964844,,17.729766845703125,9380.240234375,1006.5800170898438,4.077000141143799
2003-09-30,0.3113613426685333,,29.200000762939453,385.3999938964844,,17.096342086791992,9275.0595703125,995.969970703125,3.937000036239624
2003-10-01,0.3124133348464966,,29.389999389648438,384.29998779296875,,17.539133071899414,9469.2001953125,1018.219970703125,3.931999921798706
2003-10-02,0.3091070353984833,,29.84000015258789,383.1000061035156,,17.52683448791504,9487.7998046875,1020.239990234375,4.008999824523926
2003-10-03,0.32593733072280884,,30.399999618530273,369.3999938964844,,17.883516311645508,9572.3095703125,1029.8499755859375,4.195000171661377
2003-10-06,0.3349541425704956,,30.469999313354492,372.70001220703125,,17.9511661529541,9594.98046875,1034.3499755859375,4.151000022888184
2003-10-07,0.34892913699150085,,30.40999984741211,377.20001220703125,,17.9204158782959,9654.6103515625,1039.25,4.24399995803833
2003-10-08,0.34652507305145264,,29.809999465942383,375.3999938964844,,17.72362518310547,9630.900390625,1033.780029296875,4.242000102996826
2003-10-09,0.3523853123188019,,31.010000228881836,369.20001220703125,,17.797426223754883,9680.009765625,1038.72998046875,4.302000045776367
2003-10-10,0.35584136843681335,,31.969999313354492,373.6000061035156,,17.77897071838379,9674.6796875,1038.06005859375,4.248000144958496
2003-10-13,0.3659093379974365,,31.950000762939453,375.20001220703125,,17.699020385742188,9764.3798828125,1045.3499755859375,4.255000114440918
2003-10-14,0.36891528964042664,,31.81999969482422,375.70001220703125,,17.637521743774414,9812.98046875,1049.47998046875,4.349999904632568
2003-10-15,0.37297213077545166,,31.770000457763672,372.6000061035156,,17.977659225463867,9803.0498046875,1046.760009765625,4.396999835968018
2003-10-16,0.3493801951408386,,31.540000915527344,372.70001220703125,,18.07661247253418,9791.7197265625,1050.0699462890625,4.454999923706055
2003-10-17,0.34186646342277527,,30.68000030517578,371.79998779296875,,17.891071319580078,9721.7900390625,1039.3199462890625,4.388000011444092
2003-10-20,0.34892913699150085,,30.350000381469727,374.0,,18.150819778442383,9777.9404296875,1044.6800537109375,4.380000114440918
2003-10-21,0.3483283221721649,,30.18000030517578,381.70001220703125,,18.150819778442383,9747.6396484375,1046.030029296875,4.366000175476074
2003-10-22,0.3420169949531555,,29.920000076293945,386.5,,17.8663387298584,9598.240234375,1030.3599853515625,4.2729997634887695
2003-10-23,0.34547311067581177,,30.299999237060547,384.70001220703125,,17.878705978393555,9613.1298828125,1033.77001953125,4.315999984741211
2003-10-24,0.33961188793182373,,30.15999984741211,388.8999938964844,,16.456331253051758,9582.4599609375,1028.9100341796875,4.211999893188477
2003-10-27,0.33961188793182373,,29.920000076293945,387.8999938964844,,16.6418514251709,9608.16015625,1031.1300048828125,4.264999866485596
2003-10-28,0.35644224286079407,,29.559999465942383,383.20001220703125,,16.821203231811523,9748.3095703125,1046.7900390625,4.189000129699707
2003-10-29,0.3559921383857727,,28.90999984741211,386.79998779296875,,16.53672218322754,9774.5302734375,1048.1099853515625,4.275000095367432
2003-10-30,0.346975177526474,,28.469999313354492,384.29998779296875,,16.153301239013672,9786.6103515625,1046.93994140625,4.339000225067139
2003-10-31,0.3439701199531555,,29.110000610351562,384.5,,16.165672302246094,9801.1201171875,1050.7099609375,4.301000118255615
2003-11-03,0.34787726402282715,,28.899999618530273,377.0,,16.499616622924805,9858.4599609375,1059.02001953125,4.368000030517578
2003-11-04,0.34427061676979065,,28.75,379.8999938964844,,16.122385025024414,9838.830078125,1053.25,4.304999828338623
2003-11-05,0.3460739254951477,,30.299999237060547,382.6000061035156,,16.140932083129883,9820.830078125,1051.81005859375,4.349999904632568
2003-11-06,0.3474263548851013,,30.260000228881836,380.6000061035156,,16.22133445739746,9856.9697265625,1058.050048828125,4.418000221252441
2003-11-07,0.3381098806858063,,30.850000381469727,383.29998779296875,,16.140932083129883,9809.7900390625,1053.2099609375,4.449999809265137
2003-11-10,0.32909300923347473,,30.8799991607666,386.6000061035156,,16.07908821105957,9756.5302734375,1047.1099853515625,4.460000038146973
2003-11-11,0.3236837685108185,,31.149999618530273,388.1000061035156,,15.955408096313477,9737.7900390625,1046.5699462890625,
2003-11-12,0.33555489778518677,,31.329999923706055,394.8999938964844,,16.066722869873047,9848.830078125,1058.530029296875,4.4120001792907715
2003-11-13,0.3369073271751404,,31.899999618530273,394.1000061035156,,15.887372016906738,9837.9404296875,1058.4100341796875,4.270999908447266
2003-11-14,0.3224811255931854,,32.369998931884766,397.79998779296875,,15.769882202148438,9768.6796875,1050.3499755859375,4.232999801635742
2003-11-17,0.3175221383571625,,31.729999542236328,391.5,,15.553435325622559,9710.830078125,1043.6300048828125,4.188000202178955
2003-11-18,0.30670276284217834,,33.279998779296875,397.6000061035156,,15.553435325622559,9624.16015625,1034.1500244140625,4.166999816894531
2003-11-19,0.30685338377952576,,32.91999816894531,394.8999938964844,,15.677107810974121,9690.4599609375,1042.43994140625,4.235000133514404
2003-11-20,0.3062525987625122,,32.86000061035156,393.70001220703125,,15.522503852844238,9619.419921875,1033.6500244140625,4.1539998054504395
2003-11-21,0.30474960803985596,,31.610000610351562,396.0,,15.528685569763184,9628.5302734375,1035.280029296875,4.146999835968018
2003-11-24,0.3178233802318573,,29.739999771118164,391.5,,15.912117958068848,9747.7900390625,1052.0799560546875,4.2270002365112305
2003-11-25,0.310760498046875,,29.770000457763672,391.1000061035156,,15.708036422729492,9763.9404296875,1053.8900146484375,4.185999870300293
2003-11-26,0.3113613426685333,,30.40999984741211,396.79998779296875,,15.738961219787598,9779.5703125,1058.449951171875,4.242000102996826
2003-11-28,0.31421664357185364,,,,,15.89974594116211,9782.4599609375,1058.199951171875,4.320000171661377
2003-12-01,0.3262385427951813,,29.950000762939453,402.70001220703125,,15.980138778686523,9899.0498046875,1070.1199951171875,4.392000198364258
2003-12-02,0.3236837685108185,,30.780000686645508,403.70001220703125,,15.86882495880127,9853.6396484375,1066.6199951171875,4.380000114440918
2003-12-03,0.3160199820995331,,31.100000381469727,403.8999938964844,,15.87501049041748,9873.419921875,1064.72998046875,4.409999847412109
2003-12-04,0.3178233802318573,,31.260000228881836,403.29998779296875,,16.202775955200195,9930.8203125,1069.719970703125,4.36899995803833
