Date,AAPL,BTC-USD,CL=F,GC=F,GOOGL,MSFT,^DJI,^GSPC,^TNX
2007-08-16,3.517843723297119,,71.0,648.2999877929688,12.226970672607422,19.943449020385742,12845.7802734375,1411.27001953125,4.599999904632568
2007-08-17,3.6684141159057617,,71.9800033569336,656.9000244140625,12.438912391662598,20.258991241455078,13079.080078125,1445.93994140625,4.672999858856201
2007-08-20,3.6732234954833984,,71.12000274658203,656.7000122070312,12.386176109313965,20.266164779663086,13121.349609375,1445.550048828125,4.633999824523926
2007-08-21,3.834012508392334,,69.47000122070312,656.7000122070312,12.602347373962402,20.129905700683594,13090.8603515625,1447.1199951171875,4.590000152587891
2007-08-22,3.982480525970459,,69.26000213623047,659.0999755859375,12.755084991455078,20.237483978271484,13236.1298828125,1464.0699462890625,4.619999885559082
2007-08-23,3.939201831817627,,69.83000183105469,658.9000244140625,12.741155624389648,20.294845581054688,13235.8798828125,1462.5,4.618000030517578
2007-08-24,4.066330909729004,,71.08999633789062,668.0,12.811055183410645,20.660593032836914,13378.8701171875,1479.3699951171875,4.632999897003174
2007-08-27,3.974665403366089,,71.97000122070312,666.7999877929688,12.767772674560547,20.43110466003418,13322.1298828125,1466.7900390625,4.5960001945495605
2007-08-28,3.8114712238311768,,71.7300033569336,664.4000244140625,12.597123146057129,20.02951431274414,13041.849609375,1432.3599853515625,4.53000020980835
2007-08-29,4.029664039611816,,73.51000213623047,666.2999877929688,12.758318901062012,20.502826690673828,13289.2900390625,1463.760009765625,4.552999973297119
2007-08-30,4.094882011413574,,73.36000061035156,665.0,12.721503257751465,20.402423858642578,13238.73046875,1457.6400146484375,4.501999855041504
2007-08-31,4.161901950836182,,74.04000091552734,673.0,12.817275047302246,20.603214263916016,13357.740234375,1473.989990234375,4.5370001792907715
2007-09-04,4.332611083984375,,75.08000183105469,682.5,13.063546180725098,20.660593032836914,13448.8603515625,1489.4200439453125,4.558000087738037
2007-09-05,4.1102118492126465,,75.7300033569336,681.7000122070312,13.12946605682373,20.42393684387207,13305.4697265625,1472.2900390625,4.4730000495910645
2007-09-06,4.057615756988525,,76.30000305175781,695.5999755859375,13.022997856140137,20.732301712036133,13363.349609375,1478.550048828125,4.5
2007-09-07,3.9602389335632324,,76.69999694824219,700.7999877929688,12.919265747070312,20.395252227783203,13113.3798828125,1453.550048828125,4.368000030517578
2007-09-10,4.108706951141357,,77.48999786376953,703.2999877929688,12.798120498657227,20.42393684387207,13127.849609375,1451.699951171875,4.323999881744385
2007-09-11,4.072041988372803,,78.2300033569336,712.2000122070312,12.968520164489746,20.746652603149414,13308.3896484375,1471.489990234375,4.363999843597412
2007-09-12,4.112915992736816,,79.91000366210938,711.9000244140625,13.001355171203613,20.746652603149414,13291.650390625,1471.56005859375,4.4079999923706055
2007-09-13,4.123434543609619,,80.08999633789062,709.5,13.054342269897461,20.911582946777344,13424.8798828125,1483.949951171875,4.48199987411499
2007-09-14,4.171820640563965,,79.0999984741211,709.5999755859375,13.15310001373291,20.825531005859375,13442.51953125,1484.25,4.461999893188477
2007-09-17,4.159799098968506,,80.56999969482422,715.7999877929688,13.067276954650879,20.603214263916016,13403.419921875,1476.6500244140625,4.46999979019165
2007-09-18,4.235236167907715,,81.51000213623047,715.7999877929688,13.315289497375488,20.746652603149414,13739.3896484375,1519.780029296875,4.480000019073486
2007-09-19,4.230729579925537,,81.93000030517578,722.0,13.603350639343262,20.560184478759766,13815.5595703125,1529.030029296875,4.52400016784668
2007-09-20,4.216903209686279,,83.31999969482422,732.4000244140625,13.752108573913574,20.380910873413086,13766.7001953125,1518.75,4.671999931335449
2007-09-21,4.332311153411865,,81.62000274658203,731.4000244140625,13.93295669555664,20.545846939086914,13820.1904296875,1525.75,4.631999969482422
2007-09-24,4.456435680389404,,80.94999694824219,732.0999755859375,14.129971504211426,20.854209899902344,13759.0595703125,1517.72998046875,4.624000072479248
2007-09-25,4.603699207305908,,79.52999877929688,731.5999755859375,14.154351234436035,21.19843864440918,13778.650390625,1517.2099609375,4.613999843597412
2007-09-26,4.591377258300781,,80.30000305175781,728.2999877929688,14.133455276489258,21.155412673950195,13878.150390625,1525.4200439453125,4.619999885559082
2007-09-27,4.643372535705566,,82.87999725341797,732.7000122070312,14.117037773132324,21.148242950439453,13912.9404296875,1531.3800048828125,4.572999954223633
2007-09-28,4.612415313720703,,81.66000366210938,742.7999877929688,14.111315727233887,21.126720428466797,13895.6298828125,1526.75,4.578999996185303
2007-10-01,4.698670864105225,,80.23999786376953,747.2000122070312,14.491418838500977,21.349037170410156,14087.5498046875,1547.0400390625,4.557000160217285
2007-10-02,4.7620849609375,,80.05000305175781,729.7999877929688,14.537189483642578,21.298839569091797,14047.3095703125,1546.6300048828125,4.5289998054504395
2007-10-03,4.746157169342041,,79.94000244140625,729.2999877929688,14.527985572814941,21.11955451965332,13968.0498046875,1539.5899658203125,4.543000221252441
2007-10-04,4.695664405822754,,81.44000244140625,737.7999877929688,14.403854370117188,21.306001663208008,13974.3095703125,1542.8399658203125,4.5229997634887695
2007-10-05,4.852248668670654,,81.22000122070312,741.2999877929688,14.77748966217041,21.399234771728516,14066.009765625,1557.5899658203125,4.639999866485596
2007-10-08,5.046398162841797,,79.0199966430664,732.7999877929688,15.16480827331543,21.399234771728516,14043.73046875,1552.5799560546875,4.638000011444092
2007-10-09,5.044895172119141,,80.26000213623047,737.4000244140625,15.303116798400879,21.585691452026367,14164.5302734375,1565.1500244140625,4.651000022888184
2007-10-10,5.012739181518555,,81.30000305175781,740.4000244140625,15.557099342346191,21.67891502380371,14078.6904296875,1562.469970703125,4.646999835968018
2007-10-11,4.875691890716553,,83.08000183105469,751.2999877929688,15.472769737243652,21.44943618774414,14015.1201171875,1554.4100341796875,4.658999919891357
2007-10-12,5.026562690734863,,83.69000244140625,748.7000122070312,15.855608940124512,21.635900497436523,14093.080078125,1561.800048828125,4.686999797821045
2007-10-15,5.018447399139404,,86.12999725341797,757.0999755859375,15.42575454711914,21.54265785217285,13984.7998046875,1548.7099609375,4.672999858856201
2007-10-16,5.096588611602783,,87.61000061035156,757.0,15.323514938354492,21.74345588684082,13912.9404296875,1538.530029296875,4.65500020980835
2007-10-17,5.191861152648926,,87.4000015258789,757.5,15.758345603942871,22.28847885131836,13892.5400390625,1541.239990234375,4.546000003814697
2007-10-18,5.214401721954346,,89.47000122070312,764.0999755859375,15.911083221435547,22.345853805541992,13888.9599609375,1540.0799560546875,4.502999782562256
2007-10-19,5.121834754943848,,88.5999984741211,764.0,16.037702560424805,21.635900497436523,13522.01953125,1500.6300048828125,4.401000022888184
2007-10-22,5.24024772644043,,87.55999755859375,755.7999877929688,16.18794822692871,21.87972068786621,13566.9697265625,1506.3299560546875,4.39300012588501
2007-10-23,5.5948872566223145,,85.2699966430664,759.0,16.810344696044922,22.15939712524414,13676.23046875,1519.5899658203125,4.40500020980835
2007-10-24,5.587974548339844,,87.0999984741211,761.5999755859375,16.811586380004883,22.41039276123047,13675.25,1515.8800048828125,4.330999851226807
2007-10-25,5.493303298950195,,90.45999908447266,767.2999877929688,16.629745483398438,22.941072463989258,13671.919921875,1514.4000244140625,4.3520002365112305
2007-10-26,5.5510077476501465,,91.86000061035156,783.9000244140625,16.781238555908203,25.12114906311035,13806.7001953125,1535.280029296875,4.388999938964844
2007-10-29,5.562728404998779,,93.52999877929688,789.0999755859375,16.896413803100586,24.791276931762695,13870.259765625,1540.97998046875,4.382999897003174
2007-10-30,5.620131969451904,,90.37999725341797,784.2999877929688,17.28298568725586,25.508413314819336,13792.4697265625,1531.02001953125,4.382999897003174
2007-10-31,5.7087931632995605,,94.52999877929688,792.0,17.587217330932617,26.397655487060547,13930.009765625,1549.3800048828125,4.474999904632568
2007-11-01,5.633355140686035,,93.48999786376953,790.7000122070312,17.492937088012695,26.576934814453125,13567.8701171875,1508.43994140625,4.361000061035156
2007-11-02,5.646279335021973,,95.93000030517578,805.7000122070312,17.692935943603516,26.576934814453125,13595.099609375,1509.6500244140625,4.290999889373779
2007-11-05,5.595489025115967,,93.9800033569336,808.0999755859375,18.051149368286133,26.340272903442383,13543.400390625,1502.1700439453125,4.317999839782715
2007-11-06,5.76409387588501,,96.69999694824219,820.7999877929688,18.45264434814453,26.11079216003418,13660.9404296875,1520.27001953125,4.35699987411499
2007-11-07,5.599094867706299,,96.37000274658203,831.0,18.23249626159668,25.47255516052246,13300.01953125,1475.6199951171875,4.334000110626221
2007-11-08,5.273608207702637,,95.45999908447266,835.2000122070312,17.259849548339844,24.913192749023438,13266.2900390625,1474.77001953125,4.2729997634887695
2007-11-09,4.970059871673584,,96.31999969482422,832.5,16.516809463500977,24.188884735107422,13042.740234375,1453.699951171875,4.224999904632568
2007-11-12,4.621132850646973,,94.62000274658203,805.7999877929688,15.723270416259766,23.93788719177246,12987.5498046875,1439.1800537109375,4.210999965667725
2007-11-13,5.108008861541748,,91.16999816894531,797.2000122070312,16.431732177734375,24.794090270996094,13307.08984375,1481.050048828125,4.25600004196167
2007-11-14,4.992299556732178,,94.08999633789062,813.0,15.962326049804688,24.412755966186523,13231.009765625,1470.5799560546875,4.269000053405762
2007-11-15,4.937902450561523,,93.43000030517578,785.9000244140625,15.663070678710938,24.290443420410156,13110.0498046875,1451.1500244140625,4.158999919891357
2007-11-16,5.000715732574463,,95.0999984741211,785.7000122070312,15.762077331542969,24.527877807617188,13176.7900390625,1458.739990234375,4.150000095367432
2007-11-19,4.927385330200195,,94.63999938964844,776.7999877929688,15.56854248046875,24.434343338012695,12958.4404296875,1433.27001953125,4.078999996185303
2007-11-20,5.074648857116699,,98.02999877929688,790.2999877929688,16.13297462463379,24.88043785095215,13010.1396484375,1439.699951171875,4.053999900817871
2007-11-21,5.062927722930908,,97.29000091552734,797.5999755859375,16.430986404418945,24.628610610961914,12799.0400390625,1416.77001953125,4.02400016784668
2007-11-23,5.155496597290039,,98.18000030517578,824.0,16.833478927612305,24.542268753051758,12980.8798828125,1440.699951171875,4.01200008392334
2007-11-26,5.185549259185791,,97.69999694824219,826.0,16.567306518554688,23.72203254699707,12743.4404296875,1407.219970703125,3.8469998836517334
2007-11-27,5.253772258758545,,94.41999816894531,813.7000122070312,16.755617141723633,23.78679084777832,12958.4404296875,1428.22998046875,3.944000005722046
2007-11-28,5.416364669799805,,90.62000274658203,800.0999755859375,17.220544815063477,24.24725914001465,13289.4501953125,1469.02001953125,4.025000095367432
2007-11-29,5.538683891296387,,91.01000213623047,795.2999877929688,17.338457107543945,24.168128967285156,13311.73046875,1469.719970703125,3.940000057220459
2007-11-30,5.476474285125732,,88.70999908447266,782.2000122070312,17.238954544067383,24.175331115722656,13371.7197265625,1481.1400146484375,3.9719998836517334
2007-12-03,5.375492095947266,,89.30999755859375,788.2999877929688,16.95362663269043,23.686054229736328,13314.5703125,1472.4200439453125,3.8949999809265137
2007-12-04,5.404044151306152,,88.31999969482422,801.2999877929688,17.019052505493164,23.578128814697266,13248.73046875,1462.7900390625,3.8889999389648438
2007-12-05,5.575051784515381,,87.48999786376953,797.5,17.376020431518555,24.571054458618164,13444.9599609375,1485.010009765625,3.9110000133514404
2007-12-06,5.7087931632995605,,90.2300033569336,801.2000122070312,17.79269027709961,24.858848571777344,13619.8896484375,1507.3399658203125,3.997999906539917
2007-12-07,5.839529514312744,,88.27999877929688,794.4000244140625,17.782989501953125,24.844449996948242,13625.580078125,1504.6600341796875,4.119999885559082
2007-12-10,5.836822509765625,,87.86000061035156,807.7000122070312,17.871299743652344,25.009944915771484,13727.0302734375,1515.9599609375,4.14900016784668
2007-12-11,5.666416645050049,,90.0199966430664,811.4000244140625,17.393184661865234,24.535066604614258,13432.76953125,1477.6500244140625,3.990000009536743
2007-12-12,5.736144065856934,,94.38999938964844,813.5,17.396915435791016,24.80129051208496,13473.900390625,1486.5899658203125,4.076000213623047
2007-12-13,5.765293598175049,,92.25,799.0,17.26507568359375,25.34091567993164,13517.9599609375,1488.4100341796875,4.170000076293945
2007-12-14,5.72201681137085,,91.2699966430664,793.2999877929688,17.163331985473633,25.40567398071289,13339.849609375,1467.949951171875,4.23199987411499
2007-12-17,5.541992664337158,,90.62999725341797,794.7999877929688,16.647653579711914,24.74372100830078,13167.2001953125,1445.9000244140625,4.192999839782715
2007-12-18,5.4993157386779785,,90.48999786376953,803.0,16.750144958496094,24.99556541442871,13232.4697265625,1454.97998046875,4.119999885559082
2007-12-19,5.503523349761963,,91.23999786376953,801.0999755859375,16.850143432617188,25.031536102294922,13207.26953125,1453.0,4.070000171661377
2007-12-20,5.626444339752197,,91.05999755859375,799.2000122070312,17.1566162109375,25.556772232055664,13245.6396484375,1460.1199951171875,4.026000022888184
2007-12-21,5.827807903289795,,93.30999755859375,811.5999755859375,17.330745697021484,25.945301055908203,13450.650390625,1484.4599609375,4.168000221252441
2007-12-24,5.974771976470947,,94.12999725341797,812.7999877929688,17.431243896484375,26.319442749023438,13550.0400390625,1496.449951171875,4.211999893188477
2007-12-26,5.979280471801758,,95.97000122070312,826.0,17.682741165161133,26.341026306152344,13551.6904296875,1497.6600341796875,4.281000137329102
2007-12-27,5.967860698699951,,96.62000274658203,828.5999755859375,17.431493759155273,25.880542755126953,13359.6103515625,1476.27001953125,4.198999881744385
2007-12-28,6.0057291984558105,,96.0,839.5999755859375,17.476022720336914,25.98847007751465,13365.8701171875,1478.489990234375,4.0960001945495605
2007-12-31,5.953133583068848,,95.9800033569336,834.9000244140625,17.201143264770508,25.614330291748047,13264.8203125,1468.3599853515625,4.034999847412109
2008-01-02,5.8557562828063965,,99.62000274658203,857.0,17.0446720123291,25.34091567993164,13043.9599609375,1447.1600341796875,3.9010000228881836
2008-01-03,5.858461380004883,,99.18000030517578,866.4000244140625,17.04815673828125,25.448841094970703,13056.7197265625,1447.1600341796875,3.9010000228881836
2008-01-04,5.411254405975342,,97.91000366210938,863.0999755859375,16.343421936035156,24.736534118652344,12800.1796875,1411.6300048828125,3.8540000915527344
2008-01-07,5.33882474899292,,95.08999633789062,859.5999755859375,16.150636672973633,24.902015686035156,12827.490234375,1416.1800537109375,3.8389999866485596
2008-01-08,5.1467790603637695,,96.33000183105469,878.0,15.713568687438965,24.06740379333496,12589.0703125,1390.18994140625,3.8399999141693115
2008-01-09,5.391721248626709,,95.66999816894531,879.5,16.2488956451416,24.779706954956055,12735.3095703125,1409.1300048828125,3.7909998893737793
2008-01-10,5.350247859954834,,93.70999908447266,891.7000122070312,16.08795166015625,24.700563430786133,12853.08984375,1420.3299560546875,3.88700008392334
2008-01-11,5.190058708190918,,92.69000244140625,896.0999755859375,15.877002716064453,24.398378372192383,12606.2998046875,1401.02001953125,3.809999942779541
2008-01-14,5.373087406158447,,94.19999694824219,901.5999755859375,16.264318466186523,24.74372100830078,12778.150390625,1416.25,3.7929999828338623
2008-01-15,5.0803608894348145,,91.9000015258789,901.0,15.862075805664062,24.463123321533203,12501.1103515625,1380.949951171875,3.7009999752044678
2008-01-16,4.797849178314209,,90.83999633789062,880.5999755859375,15.322270393371582,23.90910530090332,12466.16015625,1373.199951171875,3.7119998931884766
2008-01-17,4.8354172706604,,90.12999725341797,879.5,14.945155143737793,23.82276725769043,12159.2099609375,1333.25,3.640000104904175
2008-01-18,4.849545955657959,,90.56999969482422,880.7999877929688,14.931720733642578,23.750812530517578,12099.2998046875,1325.18994140625,3.6480000019073486
2008-01-22,4.677633762359619,,89.8499984741211,889.5999755859375,14.53619384765625,22.995336532592773,11971.1904296875,1310.5,3.4839999675750732
2008-01-23,4.179636001586914,,86.98999786376953,882.5,13.647380828857422,22.9737491607666,12270.169921875,1338.5999755859375,3.4260001182556152
2008-01-24,4.075347423553467,,89.41000366210938,905.5,14.29092025756836,23.92349624633789,12378.6103515625,1352.0699462890625,3.640000104904175
2008-01-25,3.9073452949523926,,90.70999908447266,910.5,14.08967399597168,23.700450897216797,12207.169921875,1330.6099853515625,3.5840001106262207
2008-01-28,3.9073452949523926,,90.98999786376953,927.0999755859375,13.83046817779541,23.542163848876953,12383.8896484375,1353.9599609375,3.5859999656677246
2008-01-29,3.9533274173736572,,91.63999938964844,925.0999755859375,13.694645881652832,23.45581817626953,12480.2998046875,1362.300048828125,3.6579999923706055
2008-01-30,3.9725606441497803,,92.33000183105469,920.5999755859375,13.63867473602295,23.168012619018555,12442.830078125,1355.81005859375,3.7330000400543213
2008-01-31,4.068136215209961,,91.75,922.7000122070312,14.037434577941895,23.45581817626953,12650.3603515625,1378.550048828125,3.6389999389648438
2008-02-01,4.019747734069824,,88.95999908447266,908.7000122070312,12.833442687988281,21.908885955810547,12743.1904296875,1395.4200439453125,3.5999999046325684
2008-02-04,3.9566338062286377,,90.0199966430664,904.9000244140625,12.324235916137695,21.72181510925293,12635.16015625,1380.8199462890625,3.6429998874664307
2008-02-05,3.887810230255127,,88.41000366210938,885.9000244140625,12.607072830200195,20.915971755981445,12265.1298828125,1336.6400146484375,3.5869998931884766
2008-02-06,3.6666107177734375,,87.13999938964844,900.7000122070312,12.48045539855957,20.520246505737305,12200.099609375,1326.449951171875,3.614000082015991
2008-02-07,3.643770694732666,,88.11000061035156,906.0999755859375,12.561053276062012,20.232437133789062,12247.0,1336.9100341796875,3.7360000610351562
2008-02-08,3.7711992263793945,,91.7699966430664,918.4000244140625,12.853096008300781,20.549015045166016,12182.1298828125,1331.2900390625,3.6540000438690186
2008-02-11,3.890512704849243,,93.58999633789062,922.9000244140625,12.964290618896484,20.297195434570312,12240.009765625,1339.1300048828125,3.618000030517578
2008-02-12,3.7525668144226074,,92.77999877929688,907.4000244140625,12.887922286987305,20.390731811523438,12373.41015625,1348.8599853515625,3.678999900817871
2008-02-13,3.889012098312378,,93.2699966430664,906.5,13.29911994934082,20.836820602416992,12552.240234375,1367.2099609375,3.694000005722046
2008-02-14,3.830705404281616,,95.45999908447266,907.4000244140625,13.240164756774902,20.505857467651367,12376.98046875,1348.8599853515625,3.818000078201294
2008-02-15,3.745652198791504,,95.5,902.7999877929688,13.175237655639648,20.44829559326172,12348.2099609375,1349.989990234375,3.7799999713897705
2008-02-19,3.6720211505889893,,100.01000213623047,926.5999755859375,12.660555839538574,20.347171783447266,12337.2197265625,1348.780029296875,3.875
2008-02-20,3.7213094234466553,,100.73999786376953,934.5999755859375,12.661800384521484,20.383285522460938,12427.259765625,1360.030029296875,3.9170000553131104
2008-02-21,3.6527867317199707,,98.2300033569336,946.0999755859375,12.509062767028809,20.296613693237305,12284.2998046875,1342.530029296875,3.7839999198913574
2008-02-22,3.590273380279541,,98.80999755859375,944.7000122070312,12.631950378417969,19.99324607849121,12381.01953125,1353.1099853515625,3.7899999618530273
2008-02-25,3.5986883640289307,,99.2300033569336,937.5999755859375,12.100602149963379,20.10881805419922,12570.2197265625,1371.800048828125,3.9019999504089355
2008-02-26,3.5809552669525146,,100.87999725341797,946.0999755859375,11.547114372253418,20.498851776123047,12684.919921875,1381.2900390625,3.859999895095825
2008-02-27,3.6954641342163086,,99.63999938964844,958.2000122070312,11.762787818908691,20.41217613220215,12694.2802734375,1380.02001953125,3.8499999046325684
2008-02-28,3.904338836669922,,102.58999633789062,964.5,11.825725555419922,20.1738224029541,12582.1796875,1367.6800537109375,3.7149999141693115
2008-02-29,3.757376194000244,,101.83999633789062,972.0999755859375,11.72099494934082,19.646541595458984,12266.3896484375,1330.6300048828125,3.5339999198913574
2008-03-03,3.658496618270874,,102.44999694824219,981.5,11.368753433227539,19.494857788085938,12258.900390625,1331.3399658203125,3.5339999198913574
2008-03-04,3.7453534603118896,,99.5199966430664,963.9000244140625,11.059796333312988,19.928237915039062,12213.7998046875,1326.75,3.5789999961853027
2008-03-05,3.741445541381836,,104.5199966430664,986.2000122070312,11.136911392211914,20.311058044433594,12254.990234375,1333.699951171875,3.693000078201294
2008-03-06,3.6344525814056396,,105.47000122070312,975.0,10.763773918151855,19.913787841796875,12040.3896484375,1304.3399658203125,3.621999979019165
2008-03-07,3.674124002456665,,105.1500015258789,972.2000122070312,10.779943466186523,20.130474090576172,11893.6904296875,1293.3699951171875,3.5409998893737793
2008-03-10,3.597186326980591,,107.9000015258789,969.9000244140625,10.289143562316895,20.260494232177734,11740.150390625,1273.3699951171875,3.437999963760376
2008-03-11,3.8274004459381104,,108.75,974.2000122070312,10.941386222839355,21.148921966552734,12156.8095703125,1320.6500244140625,3.5959999561309814
2008-03-12,3.7877285480499268,,109.91999816894531,978.7999877929688,10.949846267700195,20.679426193237305,12110.240234375,1308.77001953125,3.4830000400543213
2008-03-13,3.84513258934021,,110.33000183105469,992.2999877929688,11.020243644714355,20.67220687866211,12145.740234375,1315.47998046875,3.5339999198913574
2008-03-14,3.805161714553833,,110.20999908447266,998.2000122070312,10.89362621307373,20.195491790771484,11951.08984375,1288.1400146484375,3.4210000038146973
2008-03-17,3.808767080307007,,105.68000030517578,1001.4000244140625,10.444616317749023,20.441070556640625,11972.25,1276.5999755859375,3.313999891281128
2008-03-18,3.9917964935302734,,109.41999816894531,1003.2000122070312,10.92447280883789,21.250045776367188,12392.66015625,1330.739990234375,3.4509999752044678
2008-03-19,3.897125244140625,,104.4800033569336,944.7000122070312,10.746360778808594,20.67220687866211,12099.66015625,1298.4200439453125,3.361999988555908
2008-03-20,4.005322456359863,,101.83999633789062,919.5999755859375,10.784918785095215,21.076690673828125,12361.3203125,1329.510009765625,3.328000068664551
2008-03-24,4.193460464477539,,100.86000061035156,918.2999877929688,11.456815719604492,21.06947135925293,12548.6396484375,1349.8800048828125,3.5220000743865967
2008-03-25,4.237040996551514,,101.22000122070312,934.5999755859375,11.213529586791992,21.04780387878418,12532.599609375,1352.989990234375,3.492000102996826
2008-03-26,4.359659671783447,,105.9000015258789,949.0,11.397858619689941,20.628868103027344,12422.8603515625,1341.1300048828125,3.49399995803833
2008-03-27,4.215099811553955,,107.58000183105469,948.7999877929688,11.04686164855957,20.260494232177734,12302.4599609375,1325.760009765625,3.5339999198913574
2008-03-28,4.298048973083496,,105.62000274658203,930.5999755859375,10.897605895996094,20.15937614440918,12216.400390625,1315.219970703125,3.4660000801086426
2008-03-31,4.3127760887146,,101.58000183105469,916.2000122070312,10.957059860229492,20.498851776123047,12262.8896484375,1322.699951171875,3.431999921798706
2008-04-01,4.494001865386963,,100.9800033569336,882.9000244140625,11.584925651550293,21.307832717895508,12654.3603515625,1370.1800537109375,3.5450000762939453
2008-04-02,4.432692050933838,,104.83000183105469,895.2000122070312,11.584676742553711,21.062244415283203,12608.919921875,1367.530029296875,3.5829999446868896
2008-04-03,4.556515216827393,,103.83000183105469,905.0,11.321489334106445,20.94667625427246,12626.0302734375,1369.31005859375,3.5910000801086426
2008-04-04,4.600695610046387,,106.2300033569336,909.0,11.718756675720215,21.062244415283203,12609.419921875,1370.4000244140625,3.4809999465942383
2008-04-07,4.685147762298584,,109.08999633789062,922.7000122070312,11.861295700073242,21.062244415283203,12612.4296875,1372.5400390625,3.555999994277954
2008-04-08,4.593480587005615,,108.5,914.0,11.637165069580078,20.766103744506836,12576.4404296875,1365.5400390625,3.558000087738037
2008-04-09,4.55140495300293,,110.87000274658203,933.5999755859375,11.547114372253418,20.867225646972656,12527.259765625,1354.489990234375,3.4660000801086426
2008-04-10,4.644874572753906,,110.11000061035156,928.2999877929688,11.668757438659668,21.026126861572266,12581.98046875,1360.550048828125,3.5320000648498535
2008-04-11,4.422173976898193,,110.13999938964844,923.5999755859375,11.379450798034668,20.42662811279297,12325.419921875,1332.8299560546875,3.4709999561309814
2008-04-14,4.441407203674316,,111.76000213623047,925.4000244140625,11.235420227050781,20.267711639404297,12302.0595703125,1328.3199462890625,3.503000020980835
2008-04-15,4.459442138671875,,113.79000091552734,928.7000122070312,11.115519523620605,20.404953002929688,12362.4697265625,1334.4300537109375,3.569999933242798
2008-04-16,4.61932897567749,,114.93000030517578,945.0999755859375,11.31925106048584,20.91056251525879,12619.26953125,1364.7099609375,3.696000099182129
2008-04-17,4.643072128295898,,114.86000061035156,939.7999877929688,11.182682991027832,21.105581283569336,12620.490234375,1365.56005859375,3.7290000915527344
2008-04-18,4.839926242828369,,116.69000244140625,912.2000122070312,13.418274879455566,21.66898536682129,12849.3603515625,1390.3299560546875,3.743000030517578
2008-04-21,5.053911209106445,,117.4800033569336,914.7000122070312,13.377975463867188,21.97234344482422,12825.01953125,1388.1700439453125,3.7119998931884766
2008-04-22,4.814680576324463,,119.37000274658203,922.2999877929688,13.806089401245117,21.84955596923828,12720.23046875,1375.93994140625,3.7200000286102295
2008-04-23,4.89552640914917,,118.30000305175781,906.2000122070312,13.594395637512207,22.7163143157959,12763.2197265625,1379.9300537109375,3.7300000190734863
2008-04-24,5.077353000640869,,116.05999755859375,886.7999877929688,13.508574485778809,22.969114303588867,12848.9501953125,1388.8199462890625,3.8269999027252197
2008-04-25,5.101098537445068,,118.5199966430664,887.2000122070312,13.533946990966797,21.546192169189453,12891.8603515625,1397.8399658203125,3.865999937057495
2008-04-28,5.176534175872803,,118.75,892.9000244140625,13.734447479248047,20.939456939697266,12871.75,1396.3699951171875,3.8350000381469727
2008-04-29,5.260985851287842,,115.62999725341797,874.2000122070312,13.892409324645996,20.686649322509766,12831.9404296875,1390.93994140625,3.825000047683716
2008-04-30,5.2279253005981445,,113.45999908447266,862.7999877929688,14.285943984985352,20.599971771240234,12820.1298828125,1385.5899658203125,3.759000062942505
2008-05-01,5.409752368927002,,112.5199966430664,848.9000244140625,14.753360748291016,21.23560333251953,13010.0,1409.3399658203125,3.749000072479248
2008-05-02,5.4380035400390625,,116.31999969482422,856.0999755859375,14.460074424743652,21.12002944946289,13058.2001953125,1413.9000244140625,3.8450000286102295
2008-05-05,5.551910400390625,,119.97000122070312,872.2999877929688,14.798635482788086,21.004465103149414,12969.5400390625,1407.489990234375,3.8450000286102295
2008-05-06,5.609914302825928,,121.83999633789062,876.0,14.586195945739746,21.452289581298828,13020.830078125,1418.260009765625,3.8929998874664307
2008-05-07,5.487592697143555,,123.52999877929688,869.5999755859375,14.403107643127441,21.098363876342773,12814.349609375,1392.5699462890625,3.867000102996826
2008-05-08,5.561828136444092,,123.69000244140625,880.5999755859375,14.502861976623535,21.14170265197754,12866.7802734375,1397.6800537109375,3.805000066757202
2008-05-09,5.513440132141113,,125.95999908447266,884.5,14.258829116821289,21.22838020324707,12745.8798828125,1388.280029296875,3.7669999599456787
2008-05-12,5.6549973487854,,124.2300033569336,883.7000122070312,14.550870895385742,21.66175079345703,12876.3095703125,1403.5799560546875,3.7750000953674316
2008-05-13,5.709095001220703,,125.80000305175781,868.5,14.502613067626953,21.589256286621094,12832.1796875,1403.0400390625,3.9089999198913574
2008-05-14,5.597893714904785,,124.22000122070312,865.4000244140625,14.335944175720215,21.697999954223633,12898.3798828125,1408.6600341796875,3.937999963760376
2008-05-15,5.7021803855896,,124.12000274658203,879.0,14.452861785888672,22.074975967407227,12992.66015625,1423.5699462890625,3.8429999351501465
2008-05-16,5.638767242431641,,126.29000091552734,899.0,14.429725646972656,21.741498947143555,12986.7998046875,1425.3499755859375,3.8499999046325684
2008-05-19,5.517950534820557,,127.05000305175781,905.0,14.366292953491211,21.357276916503906,13028.16015625,1426.6300048828125,3.8389999866485596
2008-05-20,5.587073802947998,,129.07000732421875,919.5,14.393157958984375,20.84980010986328,12828.6796875,1413.4000244140625,3.7760000228881836
2008-05-21,5.3553547859191895,,133.1699981689453,928.0,13.681462287902832,20.48007583618164,12601.1904296875,1390.7099609375,3.822000026702881
2008-05-22,5.321094036102295,,130.80999755859375,917.9000244140625,13.6682767868042,20.639564514160156,12625.6201171875,1394.3499755859375,3.9210000038146973
2008-05-23,5.444916248321533,,132.19000244140625,925.5999755859375,13.547877311706543,20.33507537841797,12479.6298828125,1375.9300537109375,3.8310000896453857
